datetime,count
2011-07-23 06:00:00,33.87
2011-07-23 07:00:00,69.7
2011-07-23 08:00:00,163.09
2011-07-23 09:00:00,221.2
2011-07-23 10:00:00,285.39
2011-07-23 11:00:00,326.47
2011-07-23 12:00:00,364.43
2011-07-23 13:00:00,357.32
2011-07-23 14:00:00,355.2
2011-07-23 15:00:00,358.26
2011-07-23 16:00:00,390.72
2011-07-23 17:00:00,374.46
2011-07-23 18:00:00,372.59
2011-07-23 19:00:00,314.24
2011-07-23 20:00:00,295.1
2011-07-23 21:00:00,237.23
2011-07-23 22:00:00,202.06
2011-07-23 23:00:00,141.49
2011-07-24 00:00:00,105.87
2011-07-24 01:00:00,91.27
2011-07-24 02:00:00,84.31
2011-07-24 03:00:00,33.94
2011-07-24 04:00:00,9.24
2011-07-24 05:00:00,9.55
2011-07-24 06:00:00,23.47
2011-07-24 07:00:00,65.46
2011-07-24 08:00:00,109.68
2011-07-24 09:00:00,186.96
2011-07-24 10:00:00,287.39
2011-07-24 11:00:00,314.96
2011-07-24 12:00:00,364.81
2011-07-24 13:00:00,353.93
2011-07-24 14:00:00,347.91
2011-07-24 15:00:00,340.89
2011-07-24 16:00:00,372.845
2011-07-24 17:00:00,366.11
2011-07-24 18:00:00,366.48
2011-07-24 19:00:00,335.26
2011-07-24 20:00:00,268.22
2011-07-24 21:00:00,214.8
2011-07-24 22:00:00,157.72
2011-07-24 23:00:00,84.22
2011-07-25 00:00:00,40.58
2011-07-25 01:00:00,15.2
2011-07-25 02:00:00,7.04
2011-07-25 03:00:00,4.71
2011-07-25 04:00:00,6.04
2011-07-25 05:00:00,22.04
2011-07-25 06:00:00,116.77
2011-07-25 07:00:00,310.82
2011-07-25 08:00:00,410.21
2011-07-25 09:00:00,196.3
2011-07-25 10:00:00,123.95
2011-07-25 11:00:00,124.47
2011-07-25 12:00:00,157.16
2011-07-25 13:00:00,147.36
2011-07-25 14:00:00,117.81
2011-07-25 15:00:00,113.67
2011-07-25 16:00:00,203.9
2011-07-25 17:00:00,483.94
2011-07-25 18:00:00,487.04
2011-07-25 19:00:00,393.38
2011-07-25 20:00:00,295.09
2011-07-25 21:00:00,151.48
2011-07-25 22:00:00,128.55
2011-07-25 23:00:00,66.76
2011-07-26 00:00:00,28.51
2011-07-26 01:00:00,15.69
2011-07-26 02:00:00,8.04
2011-07-26 03:00:00,4.63
2011-07-26 04:00:00,5.95
2011-07-26 05:00:00,25.26
2011-07-26 06:00:00,115.2
2011-07-26 07:00:00,305.5
2011-07-26 08:00:00,428.58
2011-07-26 09:00:00,193.78
2011-07-26 10:00:00,131.77
2011-07-26 11:00:00,147.1
2011-07-26 12:00:00,193.48
2011-07-26 13:00:00,192.63
2011-07-26 14:00:00,167.27
2011-07-26 15:00:00,164.13
2011-07-26 16:00:00,277.58
2011-07-26 17:00:00,548.82
2011-07-26 18:00:00,526.79
2011-07-26 19:00:00,367.79
2011-07-26 20:00:00,290.33
2011-07-26 21:00:00,233.15
2011-07-26 22:00:00,166.41
2011-07-26 23:00:00,75.56
2011-07-27 00:00:00,43.87
2011-07-27 01:00:00,15.91
2011-07-27 02:00:00,10.566666666666668
2011-07-27 03:00:00,4.3
2011-07-27 04:00:00,5.28
2011-07-27 05:00:00,28.19
2011-07-27 06:00:00,114.55
2011-07-27 07:00:00,303.22
2011-07-27 08:00:00,431.95
2011-07-27 09:00:00,193.65
2011-07-27 10:00:00,122.28
2011-07-27 11:00:00,147.53
2011-07-27 12:00:00,198.2
2011-07-27 13:00:00,188.34
2011-07-27 14:00:00,168.37
2011-07-27 15:00:00,177.06
2011-07-27 16:00:00,274.93
2011-07-27 17:00:00,568.03
2011-07-27 18:00:00,555.22
2011-07-27 19:00:00,394.05
2011-07-27 20:00:00,290.914
2011-07-27 21:00:00,223.27
2011-07-27 22:00:00,162.34
2011-07-27 23:00:00,83.34
2011-07-28 00:00:00,46.85
2011-07-28 01:00:00,21.06
2011-07-28 02:00:00,10.29
2011-07-28 03:00:00,5.9825
2011-07-28 04:00:00,5.94
2011-07-28 05:00:00,29.11
2011-07-28 06:00:00,111.71
2011-07-28 07:00:00,311.96
2011-07-28 08:00:00,423.61
2011-07-28 09:00:00,193.9
2011-07-28 10:00:00,117.02
2011-07-28 11:00:00,127.43
2011-07-28 12:00:00,159.43
2011-07-28 13:00:00,147.72
2011-07-28 14:00:00,159.19
2011-07-28 15:00:00,154.29
2011-07-28 16:00:00,253.05
2011-07-28 17:00:00,511.38
2011-07-28 18:00:00,498.93
2011-07-28 19:00:00,376.31
2011-07-28 20:00:00,283.08
2011-07-28 21:00:00,210.43
2011-07-28 22:00:00,163.23
2011-07-28 23:00:00,123.72
2011-07-29 00:00:00,54.69
2011-07-29 01:00:00,29.54
2011-07-29 02:00:00,18.95
2011-07-29 03:00:00,6.001071428571429
2011-07-29 04:00:00,7.38
2011-07-29 05:00:00,25.17
2011-07-29 06:00:00,106.49
2011-07-29 07:00:00,292.04
2011-07-29 08:00:00,438.92
2011-07-29 09:00:00,226.24
2011-07-29 10:00:00,141.02
2011-07-29 11:00:00,162.6
2011-07-29 12:00:00,190.74
2011-07-29 13:00:00,187.83
2011-07-29 14:00:00,187.65
2011-07-29 15:00:00,185.32
2011-07-29 16:00:00,325.2325
2011-07-29 17:00:00,485.31
2011-07-29 18:00:00,467.82
2011-07-29 19:00:00,366.34
2011-07-29 20:00:00,274.28
2011-07-29 21:00:00,237.64
2011-07-29 22:00:00,199.44
2011-07-29 23:00:00,143.38
2011-07-30 00:00:00,133.65
2011-07-30 01:00:00,87.62
2011-07-30 02:00:00,67.71
2011-07-30 03:00:00,35.24
2011-07-30 04:00:00,10.04
2011-07-30 05:00:00,11.72
2011-07-30 06:00:00,30.27
2011-07-30 07:00:00,57.8
2011-07-30 08:00:00,155.6
2011-07-30 09:00:00,226.83
2011-07-30 10:00:00,288.21
2011-07-30 11:00:00,337.34
2011-07-30 12:00:00,386.33
2011-07-30 13:00:00,379.87
2011-07-30 14:00:00,362.04
2011-07-30 15:00:00,355.1
2011-07-30 16:00:00,394.76
2011-07-30 17:00:00,368.0
2011-07-30 18:00:00,361.75
2011-07-30 19:00:00,364.6
2011-07-30 20:00:00,270.96
2011-07-30 21:00:00,236.71
2011-07-30 22:00:00,194.46
2011-07-30 23:00:00,141.93
2011-07-31 00:00:00,106.33
2011-07-31 01:00:00,97.63
2011-07-31 02:00:00,86.01
2011-07-31 03:00:00,33.35
2011-07-31 04:00:00,7.96
2011-07-31 05:00:00,9.5
2011-07-31 06:00:00,23.41
2011-07-31 07:00:00,67.62
2011-07-31 08:00:00,112.24
2011-07-31 09:00:00,177.9
2011-07-31 10:00:00,274.29
2011-07-31 11:00:00,336.38
2011-07-31 12:00:00,374.51
2011-07-31 13:00:00,368.87
2011-07-31 14:00:00,356.24
2011-07-31 15:00:00,347.53
2011-07-31 16:00:00,371.84
2011-07-31 17:00:00,358.47
2011-07-31 18:00:00,368.08
2011-07-31 19:00:00,324.59
2011-07-31 20:00:00,258.33
2011-07-31 21:00:00,226.1
2011-07-31 22:00:00,154.59
2011-07-31 23:00:00,80.99
2011-08-20 00:00:00,104.77
2011-08-20 01:00:00,84.62
2011-08-20 02:00:00,71.86
2011-08-20 03:00:00,33.05
2011-08-20 04:00:00,9.04
2011-08-20 05:00:00,15.52
2011-08-20 06:00:00,24.54
2011-08-20 07:00:00,47.82
2011-08-20 08:00:00,119.81
2011-08-20 09:00:00,205.89
2011-08-20 10:00:00,286.08
2011-08-20 11:00:00,377.45
2011-08-20 12:00:00,385.2
2011-08-20 13:00:00,380.03
2011-08-20 14:00:00,395.49
2011-08-20 15:00:00,387.44
2011-08-20 16:00:00,390.65
2011-08-20 17:00:00,394.62
2011-08-20 18:00:00,374.13
2011-08-20 19:00:00,338.52
2011-08-20 20:00:00,286.5
2011-08-20 21:00:00,213.38
2011-08-20 22:00:00,164.43
2011-08-20 23:00:00,135.28
2011-08-21 00:00:00,124.53
2011-08-21 01:00:00,81.94
2011-08-21 02:00:00,70.64
2011-08-21 03:00:00,39.11
2011-08-21 04:00:00,7.82
2011-08-21 05:00:00,8.79
2011-08-21 06:00:00,13.1
2011-08-21 07:00:00,46.5
2011-08-21 08:00:00,93.34
2011-08-21 09:00:00,186.09
2011-08-21 10:00:00,272.85
2011-08-21 11:00:00,318.84
2011-08-21 12:00:00,377.49
2011-08-21 13:00:00,401.45
2011-08-21 14:00:00,292.63
2011-08-21 15:00:00,298.94
2011-08-21 16:00:00,305.09
2011-08-21 17:00:00,237.24
2011-08-21 18:00:00,244.03
2011-08-21 19:00:00,314.28
2011-08-21 20:00:00,221.69
2011-08-21 21:00:00,200.64
2011-08-21 22:00:00,159.77
2011-08-21 23:00:00,94.5
2011-08-22 00:00:00,31.95
2011-08-22 01:00:00,17.56
2011-08-22 02:00:00,12.0975
2011-08-22 03:00:00,5.64
2011-08-22 04:00:00,5.99
2011-08-22 05:00:00,26.81
2011-08-22 06:00:00,104.85
2011-08-22 07:00:00,294.15
2011-08-22 08:00:00,386.7
2011-08-22 09:00:00,200.25
2011-08-22 10:00:00,120.43
2011-08-22 11:00:00,158.13
2011-08-22 12:00:00,173.04
2011-08-22 13:00:00,169.05
2011-08-22 14:00:00,172.58
2011-08-22 15:00:00,173.03
2011-08-22 16:00:00,289.53
2011-08-22 17:00:00,552.67
2011-08-22 18:00:00,537.99
2011-08-22 19:00:00,400.75
2011-08-22 20:00:00,311.58
2011-08-22 21:00:00,213.32
2011-08-22 22:00:00,114.07
2011-08-22 23:00:00,81.55
2011-08-23 00:00:00,31.42
2011-08-23 01:00:00,14.48
2011-08-23 02:00:00,9.6
2011-08-23 03:00:00,4.68
2011-08-23 04:00:00,5.33
2011-08-23 05:00:00,25.07
2011-08-23 06:00:00,114.09
2011-08-23 07:00:00,321.51
2011-08-23 08:00:00,465.72
2011-08-23 09:00:00,206.18
2011-08-23 10:00:00,126.7
2011-08-23 11:00:00,150.27
2011-08-23 12:00:00,208.03
2011-08-23 13:00:00,195.87
2011-08-23 14:00:00,172.56
2011-08-23 15:00:00,177.31
2011-08-23 16:00:00,299.49
2011-08-23 17:00:00,587.93
2011-08-23 18:00:00,572.17
2011-08-23 19:00:00,397.75
2011-08-23 20:00:00,294.3
2011-08-23 21:00:00,217.75
2011-08-23 22:00:00,166.33
2011-08-23 23:00:00,75.24
2011-08-24 00:00:00,40.5
2011-08-24 01:00:00,13.56
2011-08-24 02:00:00,9.24
2011-08-24 03:00:00,5.72
2011-08-24 04:00:00,7.23
2011-08-24 05:00:00,24.59
2011-08-24 06:00:00,113.14
2011-08-24 07:00:00,328.75
2011-08-24 08:00:00,421.69
2011-08-24 09:00:00,206.43
2011-08-24 10:00:00,124.92
2011-08-24 11:00:00,159.77
2011-08-24 12:00:00,190.09
2011-08-24 13:00:00,183.38
2011-08-24 14:00:00,177.29
2011-08-24 15:00:00,176.99
2011-08-24 16:00:00,278.87
2011-08-24 17:00:00,557.41
2011-08-24 18:00:00,537.12
2011-08-24 19:00:00,368.7
2011-08-24 20:00:00,273.68
2011-08-24 21:00:00,203.93
2011-08-24 22:00:00,158.26
2011-08-24 23:00:00,100.72
2011-08-25 00:00:00,48.08
2011-08-25 01:00:00,22.99
2011-08-25 02:00:00,8.45
2011-08-25 03:00:00,7.26
2011-08-25 04:00:00,7.52
2011-08-25 05:00:00,27.68
2011-08-25 06:00:00,103.37
2011-08-25 07:00:00,286.56
2011-08-25 08:00:00,426.54
2011-08-25 09:00:00,211.09
2011-08-25 10:00:00,124.86
2011-08-25 11:00:00,93.03
2011-08-25 12:00:00,105.63
2011-08-25 13:00:00,124.8
2011-08-25 14:00:00,154.44
2011-08-25 15:00:00,162.41
2011-08-25 16:00:00,213.39
2011-08-25 17:00:00,369.97
2011-08-25 18:00:00,364.59
2011-08-25 19:00:00,285.19
2011-08-25 20:00:00,239.72
2011-08-25 21:00:00,212.74
2011-08-25 22:00:00,140.75
2011-08-25 23:00:00,111.95
2011-08-26 00:00:00,58.38
2011-08-26 01:00:00,23.32
2011-08-26 02:00:00,10.76
2011-08-26 03:00:00,6.3275
2011-08-26 04:00:00,4.985
2011-08-26 05:00:00,20.57
2011-08-26 06:00:00,94.87
2011-08-26 07:00:00,272.65
2011-08-26 08:00:00,409.87
2011-08-26 09:00:00,214.19
2011-08-26 10:00:00,157.6
2011-08-26 11:00:00,165.57
2011-08-26 12:00:00,222.06
2011-08-26 13:00:00,228.91
2011-08-26 14:00:00,202.56
2011-08-26 15:00:00,209.1
2011-08-26 16:00:00,340.79
2011-08-26 17:00:00,496.15
2011-08-26 18:00:00,414.81
2011-08-26 19:00:00,313.77
2011-08-26 20:00:00,239.69
2011-08-26 21:00:00,209.33
2011-08-26 22:00:00,157.33
2011-08-26 23:00:00,138.19
2011-08-27 00:00:00,102.16
2011-08-27 01:00:00,77.68
2011-08-27 02:00:00,61.84
2011-08-27 03:00:00,37.1
2011-08-27 04:00:00,8.82
2011-08-27 05:00:00,10.46
2011-08-27 06:00:00,27.65
2011-08-27 07:00:00,54.69
2011-08-27 08:00:00,152.53
2011-08-27 09:00:00,156.39
2011-08-27 10:00:00,205.69
2011-08-27 11:00:00,221.87
2011-08-27 12:00:00,254.57
2011-08-27 13:00:00,308.19
2011-08-27 14:00:00,239.71
2011-08-27 15:00:00,247.1
2011-08-27 16:00:00,171.79
2011-08-27 17:00:00,141.32
2011-08-28 07:00:00,57.04
2011-08-28 08:00:00,113.09
2011-08-28 09:00:00,206.61
2011-08-28 10:00:00,286.96
2011-08-28 11:00:00,365.89
2011-08-28 12:00:00,416.97
2011-08-28 13:00:00,443.1
2011-08-28 14:00:00,403.25
2011-08-28 15:00:00,399.53
2011-08-28 16:00:00,374.77
2011-08-28 17:00:00,409.9425
2011-08-28 18:00:00,393.7725
2011-08-28 19:00:00,341.7
2011-08-28 20:00:00,257.58
2011-08-28 21:00:00,199.97
2011-08-28 22:00:00,150.45
2011-08-28 23:00:00,86.74
2011-08-29 00:00:00,35.96
2011-08-29 01:00:00,11.89
2011-08-29 02:00:00,9.185
2011-08-29 03:00:00,5.67
2011-08-29 04:00:00,6.16
2011-08-29 05:00:00,23.66
2011-08-29 06:00:00,111.31
2011-08-29 07:00:00,307.22
2011-08-29 08:00:00,404.36
2011-08-29 09:00:00,202.69
2011-08-29 10:00:00,119.4
2011-08-29 11:00:00,159.56
2011-08-29 12:00:00,197.49
2011-08-29 13:00:00,206.31
2011-08-29 14:00:00,185.79
2011-08-29 15:00:00,183.03
2011-08-29 16:00:00,301.0
2011-08-29 17:00:00,542.77
2011-08-29 18:00:00,527.41
2011-08-29 19:00:00,402.28
2011-08-29 20:00:00,300.91
2011-08-29 21:00:00,215.23
2011-08-29 22:00:00,141.69
2011-08-29 23:00:00,67.92
2011-08-30 00:00:00,34.5
2011-08-30 01:00:00,11.14
2011-08-30 02:00:00,7.540000000000001
2011-08-30 03:00:00,5.33
2011-08-30 04:00:00,7.41
2011-08-30 05:00:00,22.65
2011-08-30 06:00:00,113.03
2011-08-30 07:00:00,339.21
2011-08-30 08:00:00,466.45
2011-08-30 09:00:00,202.01
2011-08-30 10:00:00,127.87
2011-08-30 11:00:00,151.85
2011-08-30 12:00:00,198.53
2011-08-30 13:00:00,198.01
2011-08-30 14:00:00,177.45
2011-08-30 15:00:00,177.36
2011-08-30 16:00:00,307.61
2011-08-30 17:00:00,584.29
2011-08-30 18:00:00,559.19
2011-08-30 19:00:00,395.2
2011-08-30 20:00:00,304.88
2011-08-30 21:00:00,204.05
2011-08-30 22:00:00,166.44
2011-08-30 23:00:00,74.21
2011-08-31 00:00:00,31.41
2011-08-31 01:00:00,14.01
2011-08-31 02:00:00,8.366666666666667
2011-08-31 03:00:00,8.215
2011-08-31 04:00:00,7.5
2011-08-31 05:00:00,26.71
2011-08-31 06:00:00,110.55
2011-08-31 07:00:00,344.43
2011-08-31 08:00:00,434.33
2011-08-31 09:00:00,207.0
2011-08-31 10:00:00,130.47
2011-08-31 11:00:00,145.05
2011-08-31 12:00:00,206.21
2011-08-31 13:00:00,204.34
2011-08-31 14:00:00,173.54
2011-08-31 15:00:00,173.21
2011-08-31 16:00:00,295.94
2011-08-31 17:00:00,592.1
2011-08-31 18:00:00,549.53
2011-08-31 19:00:00,371.17
2011-08-31 20:00:00,307.36
2011-08-31 21:00:00,213.24
2011-08-31 22:00:00,154.28
2011-08-31 23:00:00,76.86
2011-09-20 00:00:00,30.74
2011-09-20 01:00:00,11.4
2011-09-20 02:00:00,4.1
2011-09-20 03:00:00,4.1
2011-09-20 04:00:00,5.02
2011-09-20 05:00:00,20.27
2011-09-20 06:00:00,99.21
2011-09-20 07:00:00,279.3
2011-09-20 08:00:00,268.6
2011-09-20 09:00:00,150.09
2011-09-20 10:00:00,85.99
2011-09-20 11:00:00,86.41
2011-09-20 12:00:00,70.54
2011-09-20 13:00:00,56.86
2011-09-20 14:00:00,101.4
2011-09-20 15:00:00,171.81
2011-09-20 16:00:00,220.48
2011-09-20 17:00:00,375.89
2011-09-20 18:00:00,387.16
2011-09-20 19:00:00,275.35
2011-09-20 20:00:00,168.58
2011-09-20 21:00:00,127.2
2011-09-20 22:00:00,134.13
2011-09-20 23:00:00,65.8
2011-09-21 00:00:00,26.85
2011-09-21 01:00:00,10.77
2011-09-21 02:00:00,8.92
2011-09-21 03:00:00,4.41
2011-09-21 04:00:00,5.18
2011-09-21 05:00:00,15.51
2011-09-21 06:00:00,82.56
2011-09-21 07:00:00,257.54
2011-09-21 08:00:00,350.04
2011-09-21 09:00:00,105.99
2011-09-21 10:00:00,89.12
2011-09-21 11:00:00,105.02
2011-09-21 12:00:00,165.28
2011-09-21 13:00:00,166.67
2011-09-21 14:00:00,152.99
2011-09-21 15:00:00,165.71
2011-09-21 16:00:00,285.95
2011-09-21 17:00:00,454.9
2011-09-21 18:00:00,378.01
2011-09-21 19:00:00,170.88
2011-09-21 20:00:00,122.43
2011-09-21 21:00:00,91.82
2011-09-21 22:00:00,119.94
2011-09-21 23:00:00,67.65
2011-09-22 00:00:00,27.95
2011-09-22 01:00:00,12.23
2011-09-22 02:00:00,6.24
2011-09-22 03:00:00,5.08
2011-09-22 04:00:00,4.72
2011-09-22 05:00:00,16.85
2011-09-22 06:00:00,87.51
2011-09-22 07:00:00,273.87
2011-09-22 08:00:00,320.56
2011-09-22 09:00:00,142.27
2011-09-22 10:00:00,107.22
2011-09-22 11:00:00,104.79
2011-09-22 12:00:00,126.52
2011-09-22 13:00:00,129.42
2011-09-22 14:00:00,122.74
2011-09-22 15:00:00,133.75
2011-09-22 16:00:00,283.52
2011-09-22 17:00:00,404.19
2011-09-22 18:00:00,332.34
2011-09-22 19:00:00,213.42
2011-09-22 20:00:00,128.81
2011-09-22 21:00:00,108.7
2011-09-22 22:00:00,119.72
2011-09-22 23:00:00,87.94
2011-09-23 00:00:00,34.3
2011-09-23 01:00:00,16.9
2011-09-23 02:00:00,8.73
2011-09-23 03:00:00,6.223571428571429
2011-09-23 04:00:00,4.75
2011-09-23 05:00:00,16.56
2011-09-23 06:00:00,89.54
2011-09-23 07:00:00,159.74
2011-09-23 08:00:00,239.75
2011-09-23 09:00:00,118.7
2011-09-23 10:00:00,79.48
2011-09-23 11:00:00,79.79
2011-09-23 12:00:00,91.56
2011-09-23 13:00:00,96.66
2011-09-23 14:00:00,97.88
2011-09-23 15:00:00,96.44
2011-09-23 16:00:00,218.79
2011-09-23 17:00:00,231.92
2011-09-23 18:00:00,219.9
2011-09-23 19:00:00,210.13
2011-09-23 20:00:00,181.44
2011-09-23 21:00:00,126.75
2011-09-23 22:00:00,140.7
2011-09-23 23:00:00,95.85
2011-09-24 00:00:00,95.33
2011-09-24 01:00:00,69.03
2011-09-24 02:00:00,67.96
2011-09-24 03:00:00,38.15
2011-09-24 04:00:00,9.2
2011-09-24 05:00:00,13.16
2011-09-24 06:00:00,19.94
2011-09-24 07:00:00,56.54
2011-09-24 08:00:00,151.35
2011-09-24 09:00:00,139.2
2011-09-24 10:00:00,247.71
2011-09-24 11:00:00,300.71
2011-09-24 12:00:00,357.14
2011-09-24 13:00:00,373.72
2011-09-24 14:00:00,356.7
2011-09-24 15:00:00,355.84
2011-09-24 16:00:00,316.82
2011-09-24 17:00:00,281.65
2011-09-24 18:00:00,275.99
2011-09-24 19:00:00,244.89
2011-09-24 20:00:00,202.64
2011-09-24 21:00:00,144.14
2011-09-24 22:00:00,132.43
2011-09-24 23:00:00,110.99
2011-09-25 00:00:00,97.87
2011-09-25 01:00:00,73.73
2011-09-25 02:00:00,71.82
2011-09-25 03:00:00,35.67
2011-09-25 04:00:00,11.1
2011-09-25 05:00:00,18.07
2011-09-25 06:00:00,15.84
2011-09-25 07:00:00,54.81
2011-09-25 08:00:00,129.11
2011-09-25 09:00:00,145.98
2011-09-25 10:00:00,252.69
2011-09-25 11:00:00,313.75
2011-09-25 12:00:00,355.77
2011-09-25 13:00:00,347.44
2011-09-25 14:00:00,357.75
2011-09-25 15:00:00,357.2
2011-09-25 16:00:00,370.49
2011-09-25 17:00:00,266.145
2011-09-25 18:00:00,264.9
2011-09-25 19:00:00,228.45
2011-09-25 20:00:00,203.04
2011-09-25 21:00:00,131.85
2011-09-25 22:00:00,136.21
2011-09-25 23:00:00,103.61
2011-09-26 00:00:00,28.11
2011-09-26 01:00:00,12.19
2011-09-26 02:00:00,6.29
2011-09-26 03:00:00,4.26
2011-09-26 04:00:00,5.92
2011-09-26 05:00:00,19.74
2011-09-26 06:00:00,94.43
2011-09-26 07:00:00,278.68
2011-09-26 08:00:00,318.04
2011-09-26 09:00:00,181.72
2011-09-26 10:00:00,98.1
2011-09-26 11:00:00,109.39
2011-09-26 12:00:00,126.63
2011-09-26 13:00:00,156.92
2011-09-26 14:00:00,161.32
2011-09-26 15:00:00,166.09
2011-09-26 16:00:00,289.36
2011-09-26 17:00:00,530.99
2011-09-26 18:00:00,369.13
2011-09-26 19:00:00,256.17
2011-09-26 20:00:00,190.75
2011-09-26 21:00:00,138.84
2011-09-26 22:00:00,135.44
2011-09-26 23:00:00,67.66
2011-09-27 00:00:00,29.1
2011-09-27 01:00:00,11.82
2011-09-27 02:00:00,7.64
2011-09-27 03:00:00,4.14
2011-09-27 04:00:00,4.34
2011-09-27 05:00:00,16.19
2011-09-27 06:00:00,98.68
2011-09-27 07:00:00,289.75
2011-09-27 08:00:00,399.16
2011-09-27 09:00:00,180.6
2011-09-27 10:00:00,87.37
2011-09-27 11:00:00,98.27
2011-09-27 12:00:00,104.35
2011-09-27 13:00:00,160.12
2011-09-27 14:00:00,118.42
2011-09-27 15:00:00,108.93
2011-09-27 16:00:00,205.41
2011-09-27 17:00:00,233.61
2011-09-27 18:00:00,220.11
2011-09-27 19:00:00,214.87
2011-09-27 20:00:00,239.66
2011-09-27 21:00:00,173.7
2011-09-27 22:00:00,134.66
2011-09-27 23:00:00,68.06
2011-09-28 00:00:00,29.25
2011-09-28 01:00:00,12.5
2011-09-28 02:00:00,6.8475
2011-09-28 03:00:00,5.08
2011-09-28 04:00:00,7.53
2011-09-28 05:00:00,17.15
2011-09-28 06:00:00,59.88
2011-09-28 07:00:00,115.05
2011-09-28 08:00:00,262.78
2011-09-28 09:00:00,148.63
2011-09-28 10:00:00,76.07
2011-09-28 11:00:00,104.5
2011-09-28 12:00:00,120.43
2011-09-28 13:00:00,162.12
2011-09-28 14:00:00,168.27
2011-09-28 15:00:00,166.32
2011-09-28 16:00:00,294.44
2011-09-28 17:00:00,548.04
2011-09-28 18:00:00,360.37
2011-09-28 19:00:00,256.02
2011-09-28 20:00:00,144.57
2011-09-28 21:00:00,123.64
2011-09-28 22:00:00,134.51
2011-09-28 23:00:00,67.99
2011-09-29 00:00:00,27.12
2011-09-29 01:00:00,13.99
2011-09-29 02:00:00,6.12
2011-09-29 03:00:00,5.1
2011-09-29 04:00:00,6.05
2011-09-29 05:00:00,20.56
2011-09-29 06:00:00,112.69
2011-09-29 07:00:00,304.32
2011-09-29 08:00:00,446.5
2011-09-29 09:00:00,219.61
2011-09-29 10:00:00,126.44
2011-09-29 11:00:00,158.06
2011-09-29 12:00:00,208.38
2011-09-29 13:00:00,201.26
2011-09-29 14:00:00,185.55
2011-09-29 15:00:00,185.97
2011-09-29 16:00:00,282.2
2011-09-29 17:00:00,530.12
2011-09-29 18:00:00,542.42
2011-09-29 19:00:00,370.23
2011-09-29 20:00:00,251.79
2011-09-29 21:00:00,193.19
2011-09-29 22:00:00,138.53
2011-09-29 23:00:00,97.88
2011-09-30 00:00:00,52.82
2011-09-30 01:00:00,25.27
2011-09-30 02:00:00,10.76
2011-09-30 03:00:00,6.395
2011-09-30 04:00:00,6.17
2011-09-30 05:00:00,26.48
2011-09-30 06:00:00,98.14
2011-09-30 07:00:00,281.46
2011-09-30 08:00:00,455.71
2011-09-30 09:00:00,215.52
2011-09-30 10:00:00,178.96
2011-09-30 11:00:00,207.52
2011-09-30 12:00:00,244.64
2011-09-30 13:00:00,228.92
2011-09-30 14:00:00,236.06
2011-09-30 15:00:00,246.3
2011-09-30 16:00:00,352.14
2011-09-30 17:00:00,535.59
2011-09-30 18:00:00,462.29
2011-09-30 19:00:00,276.61
2011-09-30 20:00:00,196.21
2011-09-30 21:00:00,174.31
2011-09-30 22:00:00,114.58
2011-09-30 23:00:00,109.22333333333331
2011-10-20 00:00:00,25.66
2011-10-20 01:00:00,15.23
2011-10-20 02:00:00,9.62
2011-10-20 03:00:00,5.46
2011-10-20 04:00:00,5.58
2011-10-20 05:00:00,26.69
2011-10-20 06:00:00,85.71
2011-10-20 07:00:00,286.81
2011-10-20 08:00:00,422.46
2011-10-20 09:00:00,224.46
2011-10-20 10:00:00,145.5
2011-10-20 11:00:00,137.08
2011-10-20 12:00:00,171.8
2011-10-20 13:00:00,167.07
2011-10-20 14:00:00,157.15
2011-10-20 15:00:00,153.63
2011-10-20 16:00:00,238.11
2011-10-20 17:00:00,400.61
2011-10-20 18:00:00,384.9
2011-10-20 19:00:00,240.03
2011-10-20 20:00:00,191.22
2011-10-20 21:00:00,128.97
2011-10-20 22:00:00,109.38
2011-10-20 23:00:00,83.95
2011-10-21 00:00:00,48.36
2011-10-21 01:00:00,23.87
2011-10-21 02:00:00,12.32
2011-10-21 03:00:00,6.27
2011-10-21 04:00:00,5.078333333333334
2011-10-21 05:00:00,27.26
2011-10-21 06:00:00,92.33
2011-10-21 07:00:00,252.64
2011-10-21 08:00:00,410.38
2011-10-21 09:00:00,217.83
2011-10-21 10:00:00,172.27
2011-10-21 11:00:00,181.64
2011-10-21 12:00:00,223.94
2011-10-21 13:00:00,213.63
2011-10-21 14:00:00,218.57
2011-10-21 15:00:00,224.71
2011-10-21 16:00:00,304.96
2011-10-21 17:00:00,416.39
2011-10-21 18:00:00,377.67
2011-10-21 19:00:00,233.01
2011-10-21 20:00:00,168.06
2011-10-21 21:00:00,129.14
2011-10-21 22:00:00,113.98
2011-10-21 23:00:00,93.19
2011-10-22 00:00:00,80.57
2011-10-22 01:00:00,65.54
2011-10-22 02:00:00,54.23
2011-10-22 03:00:00,24.1
2011-10-22 04:00:00,7.27
2011-10-22 05:00:00,6.23
2011-10-22 06:00:00,21.37
2011-10-22 07:00:00,53.78
2011-10-22 08:00:00,100.17
2011-10-22 09:00:00,162.23
2011-10-22 10:00:00,222.72
2011-10-22 11:00:00,264.23
2011-10-22 12:00:00,334.36
2011-10-22 13:00:00,351.45
2011-10-22 14:00:00,321.12
2011-10-22 15:00:00,341.2
2011-10-22 16:00:00,340.01
2011-10-22 17:00:00,267.11
2011-10-22 18:00:00,226.41
2011-10-22 19:00:00,195.85
2011-10-22 20:00:00,152.1
2011-10-22 21:00:00,118.08
2011-10-22 22:00:00,110.07
2011-10-22 23:00:00,88.41
