datetime,count
2011-07-23 03:00:00,30.05
2011-07-23 04:00:00,10.08
2011-07-23 05:00:00,10.36
2011-07-23 06:00:00,33.93
2011-07-23 07:00:00,67.15
2011-07-23 08:00:00,162.75
2011-07-23 09:00:00,223.08
2011-07-23 10:00:00,281.29
2011-07-23 11:00:00,334.27
2011-07-23 12:00:00,369.08
2011-07-23 13:00:00,359.04
2011-07-23 14:00:00,358.99
2011-07-23 15:00:00,361.6
2011-07-23 16:00:00,392.61
2011-07-23 17:00:00,373.51
2011-07-23 18:00:00,371.84
2011-07-23 19:00:00,313.79
2011-07-23 20:00:00,295.62
2011-07-23 21:00:00,239.26
2011-07-23 22:00:00,202.21
2011-07-23 23:00:00,139.9
2011-07-24 00:00:00,112.97
2011-07-24 01:00:00,94.81
2011-07-24 02:00:00,82.46
2011-07-24 03:00:00,33.02
2011-07-24 04:00:00,9.02
2011-07-24 05:00:00,9.86
2011-07-24 06:00:00,23.81
2011-07-24 07:00:00,62.33
2011-07-24 08:00:00,111.0
2011-07-24 09:00:00,189.51
2011-07-24 10:00:00,282.3
2011-07-24 11:00:00,330.53
2011-07-24 12:00:00,368.22
2011-07-24 13:00:00,356.86
2011-07-24 14:00:00,345.99
2011-07-24 15:00:00,339.45
2011-07-24 16:00:00,372.46
2011-07-24 17:00:00,366.06
2011-07-24 18:00:00,365.21
2011-07-24 19:00:00,335.48
2011-07-24 20:00:00,267.13
2011-07-24 21:00:00,214.86
2011-07-24 22:00:00,158.15
2011-07-24 23:00:00,87.92
2011-07-25 00:00:00,40.88
2011-07-25 01:00:00,17.56
2011-07-25 02:00:00,7.17
2011-07-25 03:00:00,4.96
2011-07-25 04:00:00,5.89
2011-07-25 05:00:00,21.56
2011-07-25 06:00:00,118.07
2011-07-25 07:00:00,311.76
2011-07-25 08:00:00,408.78
2011-07-25 09:00:00,199.14
2011-07-25 10:00:00,122.2
2011-07-25 11:00:00,124.98
2011-07-25 12:00:00,154.6
2011-07-25 13:00:00,147.94
2011-07-25 14:00:00,120.79
2011-07-25 15:00:00,117.97
2011-07-25 16:00:00,206.25
2011-07-25 17:00:00,504.95
2011-07-25 18:00:00,491.09
2011-07-25 19:00:00,394.26
2011-07-25 20:00:00,291.42
2011-07-25 21:00:00,145.35
2011-07-25 22:00:00,127.12
2011-07-25 23:00:00,67.01
2011-07-26 00:00:00,29.07
2011-07-26 01:00:00,16.46
2011-07-26 02:00:00,8.17
2011-07-26 03:00:00,5.59
2011-07-26 04:00:00,6.0
2011-07-26 05:00:00,24.23
2011-07-26 06:00:00,107.43
2011-07-26 07:00:00,306.45
2011-07-26 08:00:00,422.7
2011-07-26 09:00:00,194.33
2011-07-26 10:00:00,132.4
2011-07-26 11:00:00,146.47
2011-07-26 12:00:00,192.73
2011-07-26 13:00:00,197.43
2011-07-26 14:00:00,166.74
2011-07-26 15:00:00,164.19
2011-07-26 16:00:00,278.2
2011-07-26 17:00:00,546.76
2011-07-26 18:00:00,533.41
2011-07-26 19:00:00,367.18
2011-07-26 20:00:00,289.91
2011-07-26 21:00:00,235.21
2011-07-26 22:00:00,166.37
2011-07-26 23:00:00,75.64
2011-07-27 00:00:00,43.6
2011-07-27 01:00:00,16.25
2011-07-27 02:00:00,11.1
2011-07-27 03:00:00,4.5
2011-07-27 04:00:00,4.94
2011-07-27 05:00:00,27.74
2011-07-27 06:00:00,110.92
2011-07-27 07:00:00,305.95
2011-07-27 08:00:00,433.59
2011-07-27 09:00:00,195.04
2011-07-27 10:00:00,124.31
2011-07-27 11:00:00,147.6
2011-07-27 12:00:00,198.96
2011-07-27 13:00:00,190.31
2011-07-27 14:00:00,169.1
2011-07-27 15:00:00,176.27
2011-07-27 16:00:00,270.93
2011-07-27 17:00:00,567.4
2011-07-27 18:00:00,557.47
2011-07-27 19:00:00,395.71
2011-07-27 20:00:00,291.23
2011-07-27 21:00:00,223.86
2011-07-27 22:00:00,164.41
2011-07-27 23:00:00,84.93
2011-07-28 00:00:00,46.56
2011-07-28 01:00:00,21.47
2011-07-28 02:00:00,10.01
2011-07-28 03:00:00,6.0125
2011-07-28 04:00:00,5.99
2011-07-28 05:00:00,28.95
2011-07-28 06:00:00,111.37
2011-07-28 07:00:00,310.31
2011-07-28 08:00:00,419.02
2011-07-28 09:00:00,192.68
2011-07-28 10:00:00,116.2
2011-07-28 11:00:00,131.75
2011-07-28 12:00:00,157.86
2011-07-28 13:00:00,148.17
2011-07-28 14:00:00,159.77
2011-07-28 15:00:00,153.77
2011-07-28 16:00:00,249.74
2011-07-28 17:00:00,508.14
2011-07-28 18:00:00,500.89
2011-07-28 19:00:00,374.59
2011-07-28 20:00:00,284.61
2011-07-28 21:00:00,212.38
2011-07-28 22:00:00,162.89
2011-07-28 23:00:00,122.70666666666668
2011-07-29 00:00:00,58.37
2011-07-29 01:00:00,30.27
2011-07-29 02:00:00,20.17
2011-07-29 03:00:00,5.725
2011-07-29 04:00:00,6.84
2011-07-29 05:00:00,24.43
2011-07-29 06:00:00,106.33
2011-07-29 07:00:00,296.96
2011-07-29 08:00:00,445.11
2011-07-29 09:00:00,225.78
2011-07-29 10:00:00,142.42
2011-07-29 11:00:00,162.08
2011-07-29 12:00:00,187.9
2011-07-29 13:00:00,188.84
2011-07-29 14:00:00,182.32
2011-07-29 15:00:00,184.03
2011-07-29 16:00:00,326.38
2011-07-29 17:00:00,480.51
2011-07-29 18:00:00,470.04
2011-07-29 19:00:00,369.71
2011-07-29 20:00:00,274.298
2011-07-29 21:00:00,240.52
2011-07-29 22:00:00,199.75
2011-07-29 23:00:00,140.46
2011-07-30 00:00:00,127.55
2011-07-30 01:00:00,89.26
2011-07-30 02:00:00,70.16
2011-07-30 03:00:00,33.18
2011-07-30 04:00:00,9.74
2011-07-30 05:00:00,11.64
2011-07-30 06:00:00,30.86
2011-07-30 07:00:00,57.56
2011-07-30 08:00:00,143.07
2011-07-30 09:00:00,228.57
2011-07-30 10:00:00,281.82
2011-07-30 11:00:00,341.03
2011-07-30 12:00:00,387.05
2011-07-30 13:00:00,382.02
2011-07-30 14:00:00,363.3
2011-07-30 15:00:00,352.14
2011-07-30 16:00:00,397.03
2011-07-30 17:00:00,365.65
2011-07-30 18:00:00,356.2
2011-07-30 19:00:00,362.47
2011-07-30 20:00:00,273.48
2011-07-30 21:00:00,238.2
2011-07-30 22:00:00,196.38
2011-07-30 23:00:00,140.94
2011-07-31 00:00:00,117.07
2011-07-31 01:00:00,99.94
2011-07-31 02:00:00,84.43
2011-07-31 03:00:00,32.55
2011-07-31 04:00:00,7.91
2011-07-31 05:00:00,9.67
2011-07-31 06:00:00,23.82
2011-07-31 07:00:00,64.33
2011-07-31 08:00:00,111.81
2011-07-31 09:00:00,176.35
2011-07-31 10:00:00,276.5
2011-07-31 11:00:00,341.58
2011-07-31 12:00:00,374.28
2011-07-31 13:00:00,367.44
2011-07-31 14:00:00,351.29
2011-07-31 15:00:00,345.23
2011-07-31 16:00:00,371.1
2011-07-31 17:00:00,354.52
2011-07-31 18:00:00,368.37
2011-07-31 19:00:00,324.39
2011-07-31 20:00:00,260.13
2011-07-31 21:00:00,226.6
2011-07-31 22:00:00,152.75
2011-07-31 23:00:00,81.81
2011-08-20 00:00:00,114.34
2011-08-20 01:00:00,85.86
2011-08-20 02:00:00,71.2
2011-08-20 03:00:00,31.84
2011-08-20 04:00:00,9.29
2011-08-20 05:00:00,15.31
2011-08-20 06:00:00,23.5
2011-08-20 07:00:00,48.63
2011-08-20 08:00:00,119.4
2011-08-20 09:00:00,205.06
2011-08-20 10:00:00,292.72
2011-08-20 11:00:00,377.21
2011-08-20 12:00:00,390.14
2011-08-20 13:00:00,380.63
2011-08-20 14:00:00,399.48
2011-08-20 15:00:00,391.58
2011-08-20 16:00:00,392.47
2011-08-20 17:00:00,394.98
2011-08-20 18:00:00,376.49
2011-08-20 19:00:00,339.33
2011-08-20 20:00:00,285.43
2011-08-20 21:00:00,214.73
2011-08-20 22:00:00,165.47
2011-08-20 23:00:00,132.06
2011-08-21 00:00:00,124.59
2011-08-21 01:00:00,82.11
2011-08-21 02:00:00,70.4
2011-08-21 03:00:00,39.47
2011-08-21 04:00:00,7.47
2011-08-21 05:00:00,8.65
2011-08-21 06:00:00,12.26
2011-08-21 07:00:00,44.54
2011-08-21 08:00:00,93.48
2011-08-21 09:00:00,185.63
2011-08-21 10:00:00,271.66
2011-08-21 11:00:00,331.72
2011-08-21 12:00:00,379.86
2011-08-21 13:00:00,396.76
2011-08-21 14:00:00,292.41
2011-08-21 15:00:00,298.65
2011-08-21 16:00:00,298.77
2011-08-21 17:00:00,235.94
2011-08-21 18:00:00,236.77
2011-08-21 19:00:00,317.66
2011-08-21 20:00:00,220.04
2011-08-21 21:00:00,200.28
2011-08-21 22:00:00,161.39
2011-08-21 23:00:00,95.41
2011-08-22 00:00:00,32.24
2011-08-22 01:00:00,18.29
2011-08-22 02:00:00,12.18
2011-08-22 03:00:00,5.3
2011-08-22 04:00:00,5.84
2011-08-22 05:00:00,25.9
2011-08-22 06:00:00,106.92
2011-08-22 07:00:00,296.37
2011-08-22 08:00:00,387.95
2011-08-22 09:00:00,200.05
2011-08-22 10:00:00,119.39
2011-08-22 11:00:00,157.34
2011-08-22 12:00:00,170.42
2011-08-22 13:00:00,168.42
2011-08-22 14:00:00,172.19
2011-08-22 15:00:00,174.38
2011-08-22 16:00:00,291.09
2011-08-22 17:00:00,547.7
2011-08-22 18:00:00,529.96
2011-08-22 19:00:00,402.91
2011-08-22 20:00:00,307.66
2011-08-22 21:00:00,213.82
2011-08-22 22:00:00,113.76
2011-08-22 23:00:00,80.66
2011-08-23 00:00:00,31.0
2011-08-23 01:00:00,14.8
2011-08-23 02:00:00,9.51
2011-08-23 03:00:00,4.43
2011-08-23 04:00:00,5.08
2011-08-23 05:00:00,25.29
2011-08-23 06:00:00,115.88
2011-08-23 07:00:00,326.25
2011-08-23 08:00:00,463.15
2011-08-23 09:00:00,207.22
2011-08-23 10:00:00,126.15
2011-08-23 11:00:00,151.97
2011-08-23 12:00:00,206.75
2011-08-23 13:00:00,193.33
2011-08-23 14:00:00,175.69
2011-08-23 15:00:00,178.55
2011-08-23 16:00:00,296.72
2011-08-23 17:00:00,593.16
2011-08-23 18:00:00,574.54
2011-08-23 19:00:00,400.8
2011-08-23 20:00:00,294.4
2011-08-23 21:00:00,218.16
2011-08-23 22:00:00,166.97
2011-08-23 23:00:00,75.17
2011-08-24 00:00:00,38.57
2011-08-24 01:00:00,15.17
2011-08-24 02:00:00,8.91
2011-08-24 03:00:00,5.99
2011-08-24 04:00:00,7.82
2011-08-24 05:00:00,25.22
2011-08-24 06:00:00,112.46
2011-08-24 07:00:00,328.24
2011-08-24 08:00:00,426.35
2011-08-24 09:00:00,206.14
2011-08-24 10:00:00,125.14
2011-08-24 11:00:00,159.98
2011-08-24 12:00:00,189.07
2011-08-24 13:00:00,182.4
2011-08-24 14:00:00,177.6
2011-08-24 15:00:00,177.36
2011-08-24 16:00:00,280.71
2011-08-24 17:00:00,569.05
2011-08-24 18:00:00,532.87
2011-08-24 19:00:00,367.74
2011-08-24 20:00:00,275.45
2011-08-24 21:00:00,205.84
2011-08-24 22:00:00,155.22
2011-08-24 23:00:00,101.3
2011-08-25 00:00:00,49.65
2011-08-25 01:00:00,22.59
2011-08-25 02:00:00,8.75
2011-08-25 03:00:00,6.85
2011-08-25 04:00:00,7.45
2011-08-25 05:00:00,27.32
2011-08-25 06:00:00,102.53
2011-08-25 07:00:00,283.63
2011-08-25 08:00:00,427.87
2011-08-25 09:00:00,211.52
2011-08-25 10:00:00,124.5
2011-08-25 11:00:00,93.89
2011-08-25 12:00:00,108.26
2011-08-25 13:00:00,126.98
2011-08-25 14:00:00,155.54
2011-08-25 15:00:00,163.74
2011-08-25 16:00:00,215.55
2011-08-25 17:00:00,390.57
2011-08-25 18:00:00,367.67
2011-08-25 19:00:00,288.89
2011-08-25 20:00:00,239.94
2011-08-25 21:00:00,205.89
2011-08-25 22:00:00,141.32
2011-08-25 23:00:00,113.36
2011-08-26 00:00:00,56.46
2011-08-26 01:00:00,23.14
2011-08-26 02:00:00,11.5
2011-08-26 03:00:00,6.93
2011-08-26 04:00:00,4.82
2011-08-26 05:00:00,20.44
2011-08-26 06:00:00,95.18
2011-08-26 07:00:00,270.17
2011-08-26 08:00:00,416.46
2011-08-26 09:00:00,218.48
2011-08-26 10:00:00,157.13
2011-08-26 11:00:00,164.32
2011-08-26 12:00:00,223.75
2011-08-26 13:00:00,232.89
2011-08-26 14:00:00,201.59
2011-08-26 15:00:00,203.13
2011-08-26 16:00:00,336.74
2011-08-26 17:00:00,496.05
2011-08-26 18:00:00,409.71
2011-08-26 19:00:00,317.61
2011-08-26 20:00:00,238.29
2011-08-26 21:00:00,209.81
2011-08-26 22:00:00,157.33
2011-08-26 23:00:00,134.82
2011-08-27 00:00:00,115.93
2011-08-27 01:00:00,79.9
2011-08-27 02:00:00,61.47
2011-08-27 03:00:00,37.74
2011-08-27 04:00:00,9.15
2011-08-27 05:00:00,10.65
2011-08-27 06:00:00,28.78
2011-08-27 07:00:00,53.68
2011-08-27 08:00:00,152.21
2011-08-27 09:00:00,156.92
2011-08-27 10:00:00,197.99
2011-08-27 11:00:00,230.21
2011-08-27 12:00:00,253.01
2011-08-27 13:00:00,308.93
2011-08-27 14:00:00,241.65
2011-08-27 15:00:00,249.88
2011-08-27 16:00:00,176.39
2011-08-27 17:00:00,141.02
2011-08-28 07:00:00,53.31
2011-08-28 08:00:00,109.57
2011-08-28 09:00:00,207.54
2011-08-28 10:00:00,287.85
2011-08-28 11:00:00,355.37
2011-08-28 12:00:00,418.92
2011-08-28 13:00:00,444.85
2011-08-28 14:00:00,404.72
2011-08-28 15:00:00,400.78
2011-08-28 16:00:00,372.11
2011-08-28 17:00:00,409.915
2011-08-28 18:00:00,394.715
2011-08-28 19:00:00,341.9
2011-08-28 20:00:00,259.18
2011-08-28 21:00:00,201.0
2011-08-28 22:00:00,148.39
2011-08-28 23:00:00,89.15
2011-08-29 00:00:00,36.6
2011-08-29 01:00:00,15.95
2011-08-29 02:00:00,9.05
2011-08-29 03:00:00,6.3585714285714285
2011-08-29 04:00:00,5.83
2011-08-29 05:00:00,24.0
2011-08-29 06:00:00,112.22
2011-08-29 07:00:00,306.39
2011-08-29 08:00:00,409.01
2011-08-29 09:00:00,200.53
2011-08-29 10:00:00,118.6
2011-08-29 11:00:00,162.24
2011-08-29 12:00:00,198.16
2011-08-29 13:00:00,205.29
2011-08-29 14:00:00,185.04
2011-08-29 15:00:00,183.42
2011-08-29 16:00:00,301.1
2011-08-29 17:00:00,542.54
2011-08-29 18:00:00,508.06
2011-08-29 19:00:00,406.08
2011-08-29 20:00:00,301.96
2011-08-29 21:00:00,215.75
2011-08-29 22:00:00,141.53
2011-08-29 23:00:00,69.67
2011-08-30 00:00:00,36.08
2011-08-30 01:00:00,12.2
2011-08-30 02:00:00,7.57
2011-08-30 03:00:00,5.48
2011-08-30 04:00:00,7.87
2011-08-30 05:00:00,22.39
2011-08-30 06:00:00,112.82
2011-08-30 07:00:00,341.03
2011-08-30 08:00:00,463.02
2011-08-30 09:00:00,200.88
2011-08-30 10:00:00,128.07
2011-08-30 11:00:00,155.15
2011-08-30 12:00:00,196.52
2011-08-30 13:00:00,194.84
2011-08-30 14:00:00,178.21
2011-08-30 15:00:00,178.23
2011-08-30 16:00:00,304.03
2011-08-30 17:00:00,588.12
2011-08-30 18:00:00,557.72
2011-08-30 19:00:00,400.84
2011-08-30 20:00:00,308.05
2011-08-30 21:00:00,203.16
2011-08-30 22:00:00,166.75
2011-08-30 23:00:00,74.69
2011-08-31 00:00:00,30.7
2011-08-31 01:00:00,14.82
2011-08-31 02:00:00,8.54
2011-08-31 03:00:00,8.475
2011-08-31 04:00:00,8.03
2011-08-31 05:00:00,25.24
2011-08-31 06:00:00,110.64
2011-08-31 07:00:00,343.87
2011-08-31 08:00:00,440.8
2011-08-31 09:00:00,208.45
2011-08-31 10:00:00,130.42
2011-08-31 11:00:00,148.52
2011-08-31 12:00:00,202.89
2011-08-31 13:00:00,201.58
2011-08-31 14:00:00,177.12
2011-08-31 15:00:00,175.74
2011-08-31 16:00:00,297.85
2011-08-31 17:00:00,588.39
2011-08-31 18:00:00,549.29
2011-08-31 19:00:00,372.57
2011-08-31 20:00:00,306.65
2011-08-31 21:00:00,213.03
2011-08-31 22:00:00,153.6
2011-08-31 23:00:00,76.45
2011-09-20 00:00:00,33.28
2011-09-20 01:00:00,12.13
2011-09-20 02:00:00,4.25
2011-09-20 03:00:00,4.69
2011-09-20 04:00:00,4.77
2011-09-20 05:00:00,20.29
2011-09-20 06:00:00,101.35
2011-09-20 07:00:00,282.28
2011-09-20 08:00:00,261.73
2011-09-20 09:00:00,139.29
2011-09-20 10:00:00,77.76
2011-09-20 11:00:00,72.31
2011-09-20 12:00:00,58.41
2011-09-20 13:00:00,61.53
2011-09-20 14:00:00,100.39
2011-09-20 15:00:00,172.01
2011-09-20 16:00:00,225.02
2011-09-20 17:00:00,388.63
2011-09-20 18:00:00,389.82
2011-09-20 19:00:00,273.84
2011-09-20 20:00:00,168.94
2011-09-20 21:00:00,120.57
2011-09-20 22:00:00,131.66
2011-09-20 23:00:00,65.13
2011-09-21 00:00:00,27.35
2011-09-21 01:00:00,11.22
2011-09-21 02:00:00,8.49
2011-09-21 03:00:00,4.43
2011-09-21 04:00:00,4.8
2011-09-21 05:00:00,14.99
2011-09-21 06:00:00,81.48
2011-09-21 07:00:00,263.45
2011-09-21 08:00:00,344.41
2011-09-21 09:00:00,109.26
2011-09-21 10:00:00,91.7
2011-09-21 11:00:00,91.73
2011-09-21 12:00:00,165.7
2011-09-21 13:00:00,168.1
2011-09-21 14:00:00,155.32
2011-09-21 15:00:00,165.3
2011-09-21 16:00:00,285.58
2011-09-21 17:00:00,454.31
2011-09-21 18:00:00,368.53
2011-09-21 19:00:00,178.38
2011-09-21 20:00:00,122.67
2011-09-21 21:00:00,91.12
2011-09-21 22:00:00,117.36
2011-09-21 23:00:00,70.73
2011-09-22 00:00:00,28.11
2011-09-22 01:00:00,12.32
2011-09-22 02:00:00,6.39
2011-09-22 03:00:00,4.97
2011-09-22 04:00:00,4.79
2011-09-22 05:00:00,16.72
2011-09-22 06:00:00,83.84
2011-09-22 07:00:00,277.66
2011-09-22 08:00:00,317.11
2011-09-22 09:00:00,143.1
2011-09-22 10:00:00,106.86
2011-09-22 11:00:00,101.67
2011-09-22 12:00:00,118.49
2011-09-22 13:00:00,134.11
2011-09-22 14:00:00,126.54
2011-09-22 15:00:00,132.96
2011-09-22 16:00:00,283.02
2011-09-22 17:00:00,391.05
2011-09-22 18:00:00,322.58
2011-09-22 19:00:00,217.93
2011-09-22 20:00:00,127.05
2011-09-22 21:00:00,99.64
2011-09-22 22:00:00,116.67
2011-09-22 23:00:00,89.18333333333332
2011-09-23 00:00:00,34.11
2011-09-23 01:00:00,17.92
2011-09-23 02:00:00,10.53
2011-09-23 03:00:00,6.235
2011-09-23 04:00:00,5.02
2011-09-23 05:00:00,16.64
2011-09-23 06:00:00,89.69
2011-09-23 07:00:00,157.66
2011-09-23 08:00:00,244.32
2011-09-23 09:00:00,123.36
2011-09-23 10:00:00,94.54
2011-09-23 11:00:00,92.94
2011-09-23 12:00:00,92.77
2011-09-23 13:00:00,114.4
2011-09-23 14:00:00,115.64
2011-09-23 15:00:00,100.3
2011-09-23 16:00:00,221.05
2011-09-23 17:00:00,227.22
2011-09-23 18:00:00,219.02
2011-09-23 19:00:00,206.13
2011-09-23 20:00:00,180.62
2011-09-23 21:00:00,126.67
2011-09-23 22:00:00,143.47
2011-09-23 23:00:00,94.93
2011-09-24 00:00:00,102.35
2011-09-24 01:00:00,71.41
2011-09-24 02:00:00,63.18
2011-09-24 03:00:00,37.01
2011-09-24 04:00:00,8.71
2011-09-24 05:00:00,12.44
2011-09-24 06:00:00,18.38
2011-09-24 07:00:00,57.02
2011-09-24 08:00:00,150.36
2011-09-24 09:00:00,138.23
2011-09-24 10:00:00,245.13
2011-09-24 11:00:00,293.61
2011-09-24 12:00:00,345.28
2011-09-24 13:00:00,373.53
2011-09-24 14:00:00,362.81
2011-09-24 15:00:00,363.22
2011-09-24 16:00:00,321.11
2011-09-24 17:00:00,282.45
2011-09-24 18:00:00,280.95
2011-09-24 19:00:00,251.77
2011-09-24 20:00:00,204.75
2011-09-24 21:00:00,146.7
2011-09-24 22:00:00,134.43
2011-09-24 23:00:00,107.75
2011-09-25 00:00:00,100.19
2011-09-25 01:00:00,76.91
2011-09-25 02:00:00,66.64
2011-09-25 03:00:00,35.44
2011-09-25 04:00:00,10.33
2011-09-25 05:00:00,17.17
2011-09-25 06:00:00,15.52
2011-09-25 07:00:00,55.66
2011-09-25 08:00:00,128.84
2011-09-25 09:00:00,140.61
2011-09-25 10:00:00,249.08
2011-09-25 11:00:00,314.91
2011-09-25 12:00:00,354.44
2011-09-25 13:00:00,350.88
2011-09-25 14:00:00,357.49
2011-09-25 15:00:00,356.77
2011-09-25 16:00:00,372.98
2011-09-25 17:00:00,273.42
2011-09-25 18:00:00,269.39
2011-09-25 19:00:00,226.69
2011-09-25 20:00:00,207.67
2011-09-25 21:00:00,127.96
2011-09-25 22:00:00,135.84
2011-09-25 23:00:00,104.92
2011-09-26 00:00:00,27.41
2011-09-26 01:00:00,12.23
2011-09-26 02:00:00,6.51
2011-09-26 03:00:00,4.22
2011-09-26 04:00:00,5.25
2011-09-26 05:00:00,19.93
2011-09-26 06:00:00,93.33
2011-09-26 07:00:00,282.83
2011-09-26 08:00:00,319.94
2011-09-26 09:00:00,185.24
2011-09-26 10:00:00,103.04
2011-09-26 11:00:00,110.52
2011-09-26 12:00:00,132.33
2011-09-26 13:00:00,158.31
2011-09-26 14:00:00,160.57
2011-09-26 15:00:00,165.54
2011-09-26 16:00:00,291.69
2011-09-26 17:00:00,539.43
2011-09-26 18:00:00,365.94
2011-09-26 19:00:00,254.89
2011-09-26 20:00:00,188.04
2011-09-26 21:00:00,128.15
2011-09-26 22:00:00,133.0
2011-09-26 23:00:00,66.67
2011-09-27 00:00:00,30.52
2011-09-27 01:00:00,11.89
2011-09-27 02:00:00,7.1
2011-09-27 03:00:00,4.06
2011-09-27 04:00:00,4.61
2011-09-27 05:00:00,15.78
2011-09-27 06:00:00,97.54
2011-09-27 07:00:00,291.98
2011-09-27 08:00:00,396.85
2011-09-27 09:00:00,180.97
2011-09-27 10:00:00,86.59
2011-09-27 11:00:00,104.07
2011-09-27 12:00:00,110.46
2011-09-27 13:00:00,160.3
2011-09-27 14:00:00,125.11
2011-09-27 15:00:00,118.0
2011-09-27 16:00:00,210.26
2011-09-27 17:00:00,235.97
2011-09-27 18:00:00,223.28
2011-09-27 19:00:00,216.7
2011-09-27 20:00:00,237.3
2011-09-27 21:00:00,179.24
2011-09-27 22:00:00,135.49
2011-09-27 23:00:00,69.78
2011-09-28 00:00:00,28.79
2011-09-28 01:00:00,12.53
2011-09-28 02:00:00,6.24
2011-09-28 03:00:00,5.03
2011-09-28 04:00:00,7.45
2011-09-28 05:00:00,16.98
2011-09-28 06:00:00,57.96
2011-09-28 07:00:00,120.84
2011-09-28 08:00:00,255.61
2011-09-28 09:00:00,147.13
2011-09-28 10:00:00,86.98
2011-09-28 11:00:00,109.28
2011-09-28 12:00:00,123.64
2011-09-28 13:00:00,161.69
2011-09-28 14:00:00,167.26
2011-09-28 15:00:00,165.04
2011-09-28 16:00:00,294.81
2011-09-28 17:00:00,549.6
2011-09-28 18:00:00,384.4
2011-09-28 19:00:00,263.38
2011-09-28 20:00:00,154.06
2011-09-28 21:00:00,127.95
2011-09-28 22:00:00,136.67
2011-09-28 23:00:00,70.29
2011-09-29 00:00:00,27.44
2011-09-29 01:00:00,13.82
2011-09-29 02:00:00,6.83
2011-09-29 03:00:00,5.32
2011-09-29 04:00:00,6.1
2011-09-29 05:00:00,20.6
2011-09-29 06:00:00,113.67
2011-09-29 07:00:00,307.28
2011-09-29 08:00:00,447.09
2011-09-29 09:00:00,218.89
2011-09-29 10:00:00,129.61
2011-09-29 11:00:00,159.69
2011-09-29 12:00:00,213.04
2011-09-29 13:00:00,204.34
2011-09-29 14:00:00,186.55
2011-09-29 15:00:00,187.03
2011-09-29 16:00:00,280.88
2011-09-29 17:00:00,550.06
2011-09-29 18:00:00,524.66
2011-09-29 19:00:00,371.41
2011-09-29 20:00:00,251.85
2011-09-29 21:00:00,195.63
2011-09-29 22:00:00,136.61
2011-09-29 23:00:00,100.25
2011-09-30 00:00:00,52.09
2011-09-30 01:00:00,24.44
2011-09-30 02:00:00,10.72
2011-09-30 03:00:00,6.6625
2011-09-30 04:00:00,6.19
2011-09-30 05:00:00,26.2
2011-09-30 06:00:00,96.25
2011-09-30 07:00:00,283.45
2011-09-30 08:00:00,456.8
2011-09-30 09:00:00,217.44
2011-09-30 10:00:00,179.65
2011-09-30 11:00:00,206.24
2011-09-30 12:00:00,247.26
2011-09-30 13:00:00,248.6
2011-09-30 14:00:00,246.63
2011-09-30 15:00:00,245.9
2011-09-30 16:00:00,352.37
2011-09-30 17:00:00,540.26
2011-09-30 18:00:00,470.81
2011-09-30 19:00:00,282.95
2011-09-30 20:00:00,198.26
2011-09-30 21:00:00,171.54
2011-09-30 22:00:00,113.86
2011-09-30 23:00:00,108.82666666666668
2011-10-20 00:00:00,25.7
2011-10-20 01:00:00,15.34
2011-10-20 02:00:00,9.35
2011-10-20 03:00:00,5.08
2011-10-20 04:00:00,5.32
2011-10-20 05:00:00,27.29
2011-10-20 06:00:00,89.23
2011-10-20 07:00:00,279.41
2011-10-20 08:00:00,420.94
2011-10-20 09:00:00,227.36
2011-10-20 10:00:00,146.0
2011-10-20 11:00:00,137.0
2011-10-20 12:00:00,168.35
2011-10-20 13:00:00,165.3
2011-10-20 14:00:00,153.73
2011-10-20 15:00:00,152.03
2011-10-20 16:00:00,241.15
2011-10-20 17:00:00,395.62
2011-10-20 18:00:00,381.92
2011-10-20 19:00:00,242.5
2011-10-20 20:00:00,198.6
2011-10-20 21:00:00,130.66
2011-10-20 22:00:00,106.08
2011-10-20 23:00:00,84.8
2011-10-21 00:00:00,48.86
2011-10-21 01:00:00,23.79
2011-10-21 02:00:00,13.87
2011-10-21 03:00:00,6.41
2011-10-21 04:00:00,5.1933333333333325
2011-10-21 05:00:00,27.46
2011-10-21 06:00:00,90.11
2011-10-21 07:00:00,249.74
2011-10-21 08:00:00,409.19
2011-10-21 09:00:00,221.65
2011-10-21 10:00:00,168.62
2011-10-21 11:00:00,184.33
2011-10-21 12:00:00,232.81
2011-10-21 13:00:00,222.42
2011-10-21 14:00:00,221.31
2011-10-21 15:00:00,224.79
2011-10-21 16:00:00,304.7
2011-10-21 17:00:00,411.16
2011-10-21 18:00:00,377.57
2011-10-21 19:00:00,232.24
2011-10-21 20:00:00,167.95
2011-10-21 21:00:00,129.73
2011-10-21 22:00:00,115.24
2011-10-21 23:00:00,95.06
2011-10-22 00:00:00,79.07
2011-10-22 01:00:00,64.98
2011-10-22 02:00:00,52.39
2011-10-22 03:00:00,24.22
2011-10-22 04:00:00,8.13
2011-10-22 05:00:00,7.15
2011-10-22 06:00:00,21.91
2011-10-22 07:00:00,53.32
2011-10-22 08:00:00,103.76
2011-10-22 09:00:00,165.2
2011-10-22 10:00:00,221.89
2011-10-22 11:00:00,261.78
2011-10-22 12:00:00,331.25
2011-10-22 13:00:00,347.69
2011-10-22 14:00:00,317.73
2011-10-22 15:00:00,338.88
2011-10-22 16:00:00,337.37
2011-10-22 17:00:00,259.1
2011-10-22 18:00:00,225.05
2011-10-22 19:00:00,196.44
2011-10-22 20:00:00,153.57
