datetime,count
2012-01-22 03:00:00,23.946302
2012-01-22 04:00:00,4.652047
2012-01-22 05:00:00,4.716772
2012-01-22 06:00:00,7.621778
2012-01-22 07:00:00,22.011906
2012-01-22 08:00:00,49.362766
2012-01-22 09:00:00,101.50893
2012-01-22 10:00:00,138.78436
2012-01-22 11:00:00,119.23962
2012-01-22 12:00:00,251.95659
2012-01-22 13:00:00,221.35672
2012-01-22 14:00:00,193.75397
2012-01-22 15:00:00,198.07642
2012-01-22 16:00:00,214.86981
2012-01-22 17:00:00,111.53073
2012-01-22 18:00:00,75.20417
2012-01-22 19:00:00,85.01131
2012-01-22 20:00:00,62.11194
2012-01-22 21:00:00,54.83545
2012-01-22 22:00:00,55.019363
2012-01-22 23:00:00,32.552288
2012-01-23 00:00:00,13.367038
2012-01-23 01:00:00,8.281518
2012-01-23 02:00:00,5.0775805
2012-01-23 03:00:00,3.049132
2012-01-23 04:00:00,3.175681
2012-01-23 05:00:00,19.249313
2012-01-23 06:00:00,70.18913
2012-01-23 07:00:00,98.386765
2012-01-23 08:00:00,228.65019
2012-01-23 09:00:00,231.77618
2012-01-23 10:00:00,93.90786
2012-01-23 11:00:00,95.55326
2012-01-23 12:00:00,109.94899
2012-01-23 13:00:00,85.259346
2012-01-23 14:00:00,66.98759
2012-01-23 15:00:00,92.84651
2012-01-23 16:00:00,221.38089
2012-01-23 17:00:00,214.81357
2012-01-23 18:00:00,214.75406
2012-01-23 19:00:00,216.6413
2012-01-23 20:00:00,138.25728
2012-01-23 21:00:00,110.44318
2012-01-23 22:00:00,61.346027
2012-01-23 23:00:00,30.634542
2012-01-24 00:00:00,15.3935375
2012-01-24 01:00:00,6.3529916
2012-01-24 02:00:00,5.9898157
2012-01-24 03:00:00,2.9053433
2012-01-24 04:00:00,3.564242
2012-01-24 05:00:00,15.111312
2012-01-24 06:00:00,64.37696
2012-01-24 07:00:00,211.66489
2012-01-24 08:00:00,498.4589
2012-01-24 09:00:00,207.31255
2012-01-24 10:00:00,100.41428
2012-01-24 11:00:00,121.23946
2012-01-24 12:00:00,144.25574
2012-01-24 13:00:00,120.09961
2012-01-24 14:00:00,101.98794
2012-01-24 15:00:00,170.95703
2012-01-24 16:00:00,292.01288
2012-01-24 17:00:00,538.33563
2012-01-24 18:00:00,424.57162
2012-01-24 19:00:00,370.9388
2012-01-24 20:00:00,157.24088
2012-01-24 21:00:00,163.93463
2012-01-24 22:00:00,107.220116
2012-01-24 23:00:00,52.817833
2012-01-25 00:00:00,13.568709
2012-01-25 01:00:00,10.361049
2012-01-25 02:00:00,4.997906
2012-01-25 03:00:00,4.240815
2012-01-25 04:00:00,3.5756664
2012-01-25 05:00:00,19.194334
2012-01-25 06:00:00,96.99864
2012-01-25 07:00:00,257.7405
2012-01-25 08:00:00,528.0761
2012-01-25 09:00:00,254.82327
2012-01-25 10:00:00,118.30481
2012-01-25 11:00:00,130.6718
2012-01-25 12:00:00,159.77571
2012-01-25 13:00:00,162.69333
2012-01-25 14:00:00,143.24852
2012-01-25 15:00:00,156.43378
2012-01-25 16:00:00,205.14502
2012-01-25 17:00:00,343.25015
2012-01-25 18:00:00,344.57504
2012-01-25 19:00:00,254.72925
2012-01-25 20:00:00,184.21614
2012-01-25 21:00:00,122.480515
2012-01-25 22:00:00,95.33808
2012-01-25 23:00:00,50.249474
2012-01-26 00:00:00,21.066326
2012-01-26 01:00:00,8.975599
2012-01-26 02:00:00,7.9033804
2012-01-26 03:00:00,3.6010268
2012-01-26 04:00:00,4.2179866
2012-01-26 05:00:00,19.402494
2012-01-26 06:00:00,79.58429
2012-01-26 07:00:00,261.119
2012-01-26 08:00:00,465.6752
2012-01-26 09:00:00,250.57144
2012-01-26 10:00:00,96.36214
2012-01-26 11:00:00,102.873405
2012-01-26 12:00:00,156.52339
2012-01-26 13:00:00,195.80367
2012-01-26 14:00:00,179.19261
2012-01-26 15:00:00,175.35608
2012-01-26 16:00:00,255.30417
2012-01-26 17:00:00,519.1377
2012-01-26 18:00:00,470.3819
2012-01-26 19:00:00,264.83444
2012-01-26 20:00:00,186.66895
2012-01-26 21:00:00,174.42697
2012-01-26 22:00:00,156.92935
2012-01-26 23:00:00,62.563038
2012-01-27 00:00:00,45.11016
2012-01-27 01:00:00,17.964155
2012-01-27 02:00:00,11.139647
2012-01-27 03:00:00,5.679437
2012-01-27 04:00:00,2.6075943
2012-01-27 05:00:00,18.21053
2012-01-27 06:00:00,65.57247
2012-01-27 07:00:00,178.74178
2012-01-27 08:00:00,148.55923
2012-01-27 09:00:00,123.73597
2012-01-27 10:00:00,46.760548
2012-01-27 11:00:00,116.42263
2012-01-27 12:00:00,207.15523
2012-01-27 13:00:00,224.03116
2012-01-27 14:00:00,273.15692
2012-01-27 15:00:00,233.85738
2012-01-27 16:00:00,283.54053
2012-01-27 17:00:00,424.87155
2012-01-27 18:00:00,357.5625
2012-01-27 19:00:00,228.19621
2012-01-27 20:00:00,154.74655
2012-01-27 21:00:00,116.52282
2012-01-27 22:00:00,103.53559
2012-01-27 23:00:00,75.91753
2012-01-28 00:00:00,53.87931
2012-01-28 01:00:00,56.03346
2012-01-28 02:00:00,43.153553
2012-01-28 03:00:00,19.858288
2012-01-28 04:00:00,5.8929935
2012-01-28 05:00:00,4.296638
2012-01-28 06:00:00,10.851492
2012-01-28 07:00:00,34.234604
2012-01-28 08:00:00,78.97106
2012-01-28 09:00:00,126.16429
2012-01-28 10:00:00,178.497
2012-01-28 11:00:00,263.49396
2012-01-28 12:00:00,220.47691
2012-01-28 13:00:00,287.4485
2012-01-28 14:00:00,334.3214
2012-01-28 15:00:00,308.1116
2012-01-28 16:00:00,329.4449
2012-01-28 17:00:00,316.27536
2012-01-28 18:00:00,267.36417
2012-01-28 19:00:00,179.55031
2012-01-28 20:00:00,147.95796
2012-01-28 21:00:00,127.51046
2012-01-28 22:00:00,115.19242
2012-01-28 23:00:00,100.76178
2012-01-29 00:00:00,64.397224
2012-01-29 01:00:00,56.361614
2012-01-29 02:00:00,44.627556
2012-01-29 03:00:00,21.354055
2012-01-29 04:00:00,7.025696
2012-01-29 05:00:00,6.0093975
2012-01-29 06:00:00,5.2681866
2012-01-29 07:00:00,20.4888
2012-01-29 08:00:00,39.218178
2012-01-29 09:00:00,99.51087
2012-01-29 10:00:00,204.76611
2012-01-29 11:00:00,194.7549
2012-01-29 12:00:00,326.47534
2012-01-29 13:00:00,347.41055
2012-01-29 14:00:00,284.87936
2012-01-29 15:00:00,321.77878
2012-01-29 16:00:00,258.2736
2012-01-29 17:00:00,233.27745
2012-01-29 18:00:00,171.0393
2012-01-29 19:00:00,125.60257
2012-01-29 20:00:00,114.02234
2012-01-29 21:00:00,74.17213
2012-01-29 22:00:00,55.89493
2012-01-29 23:00:00,38.392273
2012-01-30 00:00:00,21.367418
2012-01-30 01:00:00,6.1770053
2012-01-30 02:00:00,5.9626274
2012-01-30 03:00:00,2.4885526
2012-01-30 04:00:00,3.275667
2012-01-30 05:00:00,17.541992
2012-01-30 06:00:00,81.11136
2012-01-30 07:00:00,221.16713
2012-01-30 08:00:00,491.88037
2012-01-30 09:00:00,217.57986
2012-01-30 10:00:00,106.92358
2012-01-30 11:00:00,102.43477
2012-01-30 12:00:00,136.46225
2012-01-30 13:00:00,152.26622
2012-01-30 14:00:00,146.05705
2012-01-30 15:00:00,150.98204
2012-01-30 16:00:00,220.442
2012-01-30 17:00:00,349.33536
2012-01-30 18:00:00,336.90625
2012-01-30 19:00:00,261.95993
2012-01-30 20:00:00,160.11998
2012-01-30 21:00:00,127.534966
2012-01-30 22:00:00,74.62248
2012-01-30 23:00:00,38.040764
2012-01-31 00:00:00,17.398293
2012-01-31 01:00:00,10.079462
2012-01-31 02:00:00,5.4891143
2012-01-31 03:00:00,3.2778814
2012-01-31 04:00:00,3.7156975
2012-01-31 05:00:00,21.859362
2012-01-31 06:00:00,90.22215
2012-01-31 07:00:00,262.92578
2012-01-31 08:00:00,584.789
2012-01-31 09:00:00,270.22528
2012-01-31 10:00:00,123.46333
2012-01-31 11:00:00,150.19626
2012-01-31 12:00:00,187.35765
2012-01-31 13:00:00,199.0709
2012-01-31 14:00:00,202.17863
2012-01-31 15:00:00,205.6802
2012-01-31 16:00:00,309.63126
2012-01-31 17:00:00,675.3008
2012-01-31 18:00:00,577.568
2012-01-31 19:00:00,397.2011
2012-01-31 20:00:00,217.15324
2012-01-31 21:00:00,186.75069
2012-01-31 22:00:00,123.33576
2012-01-31 23:00:00,59.228523
2012-02-20 00:00:00,23.403263
2012-02-20 01:00:00,17.329475
2012-02-20 02:00:00,20.843714
2012-02-20 03:00:00,11.151315
2012-02-20 05:00:00,5.4424496
2012-02-20 06:00:00,15.260538
2012-02-20 07:00:00,38.644997
2012-02-20 08:00:00,87.76195
2012-02-20 09:00:00,118.04644
2012-02-20 10:00:00,132.44746
2012-02-20 11:00:00,162.41173
2012-02-20 12:00:00,212.8712
2012-02-20 13:00:00,195.41174
2012-02-20 14:00:00,204.54488
2012-02-20 15:00:00,270.19528
2012-02-20 16:00:00,244.21193
2012-02-20 17:00:00,313.49268
2012-02-20 18:00:00,210.15465
2012-02-20 19:00:00,158.33914
2012-02-20 20:00:00,137.42104
2012-02-20 21:00:00,73.07562
2012-02-20 22:00:00,68.39057
2012-02-20 23:00:00,34.13053
2012-02-21 00:00:00,17.53289
2012-02-21 01:00:00,7.503114
2012-02-21 02:00:00,5.2677655
2012-02-21 04:00:00,3.7832658
2012-02-21 05:00:00,17.606943
2012-02-21 06:00:00,96.33039
2012-02-21 07:00:00,234.62405
2012-02-21 08:00:00,475.07748
2012-02-21 09:00:00,247.13739
2012-02-21 10:00:00,123.58485
2012-02-21 11:00:00,96.44037
2012-02-21 12:00:00,144.35793
2012-02-21 13:00:00,146.07837
2012-02-21 14:00:00,118.73862
2012-02-21 15:00:00,143.76454
2012-02-21 16:00:00,221.02005
2012-02-21 17:00:00,408.29446
2012-02-21 18:00:00,369.22827
2012-02-21 19:00:00,244.62053
2012-02-21 20:00:00,182.75955
2012-02-21 21:00:00,158.02612
2012-02-21 22:00:00,101.5204
2012-02-21 23:00:00,59.29951
2012-02-22 00:00:00,24.213982
2012-02-22 01:00:00,8.895976
2012-02-22 02:00:00,3.8648827
2012-02-22 03:00:00,3.388255
2012-02-22 04:00:00,2.9958973
2012-02-22 05:00:00,20.78564
2012-02-22 06:00:00,94.18626
2012-02-22 07:00:00,267.09058
2012-02-22 08:00:00,380.9801
2012-02-22 09:00:00,244.48013
2012-02-22 10:00:00,149.12332
2012-02-22 11:00:00,150.22943
2012-02-22 12:00:00,186.14195
2012-02-22 13:00:00,177.73041
2012-02-22 14:00:00,167.09973
2012-02-22 15:00:00,215.31544
2012-02-22 16:00:00,283.28796
2012-02-22 17:00:00,668.0179
2012-02-22 18:00:00,520.4982
2012-02-22 19:00:00,358.68646
2012-02-22 20:00:00,216.30046
2012-02-22 21:00:00,184.11472
2012-02-22 22:00:00,107.7939
2012-02-22 23:00:00,63.128757
2012-02-23 00:00:00,27.074732
2012-02-23 01:00:00,10.376656
2012-02-23 02:00:00,7.1475453
2012-02-23 03:00:00,3.8055484
2012-02-23 04:00:00,4.100462
2012-02-23 05:00:00,22.453749
2012-02-23 06:00:00,96.62408
2012-02-23 07:00:00,325.56622
2012-02-23 08:00:00,684.86975
2012-02-23 09:00:00,272.5492
2012-02-23 10:00:00,166.21516
2012-02-23 11:00:00,196.61755
2012-02-23 12:00:00,232.14848
2012-02-23 13:00:00,231.19228
2012-02-23 14:00:00,207.5351
2012-02-23 15:00:00,226.31631
2012-02-23 16:00:00,340.3124
2012-02-23 17:00:00,748.8333
2012-02-23 18:00:00,628.5524
2012-02-23 19:00:00,449.43048
2012-02-23 20:00:00,282.16574
2012-02-23 21:00:00,179.573
2012-02-23 22:00:00,149.99815
2012-02-23 23:00:00,93.31659
2012-02-24 00:00:00,53.84149
2012-02-24 01:00:00,28.928429
2012-02-24 02:00:00,9.33582
2012-02-24 03:00:00,7.268668
2012-02-24 04:00:00,4.215736
2012-02-24 05:00:00,20.241434
2012-02-24 06:00:00,108.20512
2012-02-24 07:00:00,306.23254
2012-02-24 08:00:00,515.0196
2012-02-24 09:00:00,126.94717
2012-02-24 10:00:00,80.94101
2012-02-24 11:00:00,151.88255
2012-02-24 12:00:00,210.34251
2012-02-24 13:00:00,243.85258
2012-02-24 14:00:00,201.76096
2012-02-24 15:00:00,68.04132
2012-02-24 16:00:00,122.687904
2012-02-24 17:00:00,271.04645
2012-02-24 18:00:00,268.88535
2012-02-24 19:00:00,274.70776
2012-02-24 20:00:00,228.52037
2012-02-24 21:00:00,122.89506
2012-02-24 22:00:00,121.99614
2012-02-24 23:00:00,81.6976
2012-02-25 00:00:00,66.08837
2012-02-25 01:00:00,61.73511
2012-02-25 02:00:00,40.38142
2012-02-25 03:00:00,17.663494
2012-02-25 04:00:00,5.412163
2012-02-25 05:00:00,6.8637705
2012-02-25 06:00:00,13.88391
2012-02-25 07:00:00,50.129726
2012-02-25 08:00:00,84.59686
2012-02-25 09:00:00,69.61579
2012-02-25 10:00:00,173.40793
2012-02-25 11:00:00,202.30208
2012-02-25 12:00:00,178.0288
2012-02-25 13:00:00,340.9634
2012-02-25 14:00:00,288.63257
2012-02-25 15:00:00,237.48586
2012-02-25 16:00:00,246.94539
2012-02-25 17:00:00,190.69043
2012-02-25 18:00:00,168.80234
2012-02-25 19:00:00,117.535324
2012-02-25 20:00:00,101.21815
2012-02-25 21:00:00,88.92874
2012-02-25 22:00:00,73.25491
2012-02-25 23:00:00,62.11194
2012-02-26 00:00:00,60.151314
2012-02-26 01:00:00,52.731266
2012-02-26 02:00:00,43.766415
2012-02-26 03:00:00,21.867712
2012-02-26 04:00:00,7.3253713
2012-02-26 05:00:00,6.287366
2012-02-26 06:00:00,6.3551927
2012-02-26 07:00:00,19.64742
2012-02-26 08:00:00,41.335667
2012-02-26 09:00:00,97.07592
2012-02-26 10:00:00,178.57796
2012-02-26 11:00:00,193.43503
2012-02-26 12:00:00,258.76544
2012-02-26 13:00:00,299.92822
2012-02-26 14:00:00,330.73697
2012-02-26 15:00:00,388.91055
2012-02-26 16:00:00,273.5667
2012-02-26 17:00:00,250.87177
2012-02-26 18:00:00,197.49008
2012-02-26 19:00:00,151.09267
2012-02-26 20:00:00,145.2489
2012-02-26 21:00:00,80.84616
2012-02-26 22:00:00,55.807926
2012-02-26 23:00:00,37.41015
2012-02-27 00:00:00,16.307394
2012-02-27 01:00:00,6.598721
2012-02-27 02:00:00,5.227512
2012-02-27 03:00:00,3.197002
2012-02-27 04:00:00,3.7068202
2012-02-27 05:00:00,19.743961
2012-02-27 06:00:00,92.597145
2012-02-27 07:00:00,243.02888
2012-02-27 08:00:00,503.581
2012-02-27 09:00:00,230.01613
2012-02-27 10:00:00,130.4075
2012-02-27 11:00:00,148.82852
2012-02-27 12:00:00,186.90712
2012-02-27 13:00:00,168.38277
2012-02-27 14:00:00,183.69186
2012-02-27 15:00:00,200.46796
2012-02-27 16:00:00,298.72244
2012-02-27 17:00:00,617.62933
2012-02-27 18:00:00,566.09845
2012-02-27 19:00:00,391.17978
2012-02-27 20:00:00,272.53516
2012-02-27 21:00:00,185.2298
2012-02-27 22:00:00,101.53299
2012-02-27 23:00:00,55.70841
2012-02-28 00:00:00,28.322426
2012-02-28 01:00:00,8.492134
2012-02-28 02:00:00,4.47265
2012-02-28 03:00:00,3.6632655
2012-02-28 04:00:00,3.994462
2012-02-28 05:00:00,20.288256
2012-02-28 06:00:00,97.79243
2012-02-28 07:00:00,260.76773
2012-02-28 08:00:00,606.5047
2012-02-28 09:00:00,249.26
2012-02-28 10:00:00,138.0848
2012-02-28 11:00:00,146.35153
2012-02-28 12:00:00,187.6128
2012-02-28 13:00:00,176.20633
2012-02-28 14:00:00,160.2124
2012-02-28 15:00:00,173.3708
2012-02-28 16:00:00,266.73193
2012-02-28 17:00:00,461.72995
2012-02-28 18:00:00,410.8225
2012-02-28 19:00:00,366.1972
2012-02-28 20:00:00,207.20879
2012-02-28 21:00:00,161.6214
2012-02-28 22:00:00,105.46942
2012-02-28 23:00:00,58.25341
2012-02-29 00:00:00,24.59264
2012-02-29 01:00:00,8.218144
2012-02-29 02:00:00,5.169766
2012-02-29 03:00:00,3.6956875
2012-02-29 05:00:00,17.61201
2012-02-29 06:00:00,86.06078
2012-02-29 07:00:00,255.14706
2012-02-29 08:00:00,370.70892
2012-02-29 09:00:00,105.254036
2012-02-29 10:00:00,67.314064
2012-02-29 11:00:00,69.86707
2012-02-29 12:00:00,57.42186
2012-02-29 13:00:00,116.23653
2012-02-29 14:00:00,96.76032
2012-02-29 15:00:00,127.4597
2012-02-29 16:00:00,84.131386
2012-02-29 17:00:00,437.27805
2012-02-29 18:00:00,221.31186
2012-02-29 19:00:00,249.81984
2012-02-29 20:00:00,105.81458
2012-02-29 21:00:00,96.88377
2012-02-29 22:00:00,47.205135
2012-02-29 23:00:00,28.238037
2012-03-20 00:00:00,33.339962
2012-03-20 01:00:00,18.644726
2012-03-20 02:00:00,4.2518334
2012-03-20 03:00:00,5.728958
2012-03-20 04:00:00,5.712503
2012-03-20 05:00:00,22.338625
2012-03-20 06:00:00,108.48642
2012-03-20 07:00:00,85.94345
2012-03-20 08:00:00,405.3219
2012-03-20 09:00:00,246.33818
2012-03-20 10:00:00,161.25745
2012-03-20 11:00:00,168.22684
2012-03-20 12:00:00,186.23277
2012-03-20 13:00:00,199.5777
2012-03-20 14:00:00,164.67752
2012-03-20 15:00:00,237.68785
2012-03-20 16:00:00,394.20743
2012-03-20 17:00:00,688.9276
2012-03-20 18:00:00,532.4077
2012-03-20 19:00:00,420.9515
2012-03-20 20:00:00,365.8867
2012-03-20 21:00:00,233.64204
2012-03-20 22:00:00,177.80373
2012-03-20 23:00:00,77.98919
2012-03-21 00:00:00,49.649025
2012-03-21 01:00:00,20.645844
2012-03-21 02:00:00,8.668172
2012-03-21 03:00:00,5.6278577
2012-03-21 04:00:00,5.4171815
2012-03-21 05:00:00,31.98386
2012-03-21 06:00:00,110.27168
2012-03-21 07:00:00,116.955345
2012-03-21 08:00:00,208.66731
2012-03-21 09:00:00,285.71042
2012-03-21 10:00:00,154.16258
2012-03-21 11:00:00,155.06505
2012-03-21 12:00:00,216.00145
2012-03-21 13:00:00,193.32013
2012-03-21 14:00:00,205.8154
2012-03-21 15:00:00,199.61148
2012-03-21 16:00:00,368.52927
2012-03-21 17:00:00,626.31964
2012-03-21 18:00:00,611.5831
2012-03-21 19:00:00,513.7285
2012-03-21 20:00:00,322.0884
2012-03-21 21:00:00,209.57693
2012-03-21 22:00:00,182.70937
2012-03-21 23:00:00,119.70414
2012-03-22 00:00:00,61.093693
2012-03-22 01:00:00,20.946688
2012-03-22 02:00:00,11.569224
2012-03-22 03:00:00,8.084421
2012-03-22 04:00:00,7.5925612
2012-03-22 05:00:00,31.555508
2012-03-22 06:00:00,113.521065
2012-03-22 07:00:00,289.98172
2012-03-22 08:00:00,638.2005
2012-03-22 09:00:00,248.3022
2012-03-22 10:00:00,129.1889
2012-03-22 11:00:00,121.7105
2012-03-22 12:00:00,144.49104
2012-03-22 13:00:00,226.72633
2012-03-22 14:00:00,228.37788
2012-03-22 15:00:00,263.79794
2012-03-22 16:00:00,431.73355
2012-03-22 17:00:00,702.65454
2012-03-22 18:00:00,644.32855
2012-03-22 19:00:00,561.5559
2012-03-22 20:00:00,359.2688
2012-03-22 21:00:00,247.07553
2012-03-22 22:00:00,199.22142
2012-03-22 23:00:00,135.2092
2012-03-23 00:00:00,64.00635
2012-03-23 01:00:00,34.02416
2012-03-23 02:00:00,14.985596
2012-03-23 03:00:00,11.051542
2012-03-23 04:00:00,8.034341
2012-03-23 05:00:00,31.98039
2012-03-23 06:00:00,128.55055
2012-03-23 07:00:00,298.28845
2012-03-23 08:00:00,647.9018
2012-03-23 09:00:00,322.1672
2012-03-23 10:00:00,156.25508
2012-03-23 11:00:00,217.23776
2012-03-23 12:00:00,354.78568
2012-03-23 13:00:00,394.077
2012-03-23 14:00:00,315.7865
2012-03-23 15:00:00,377.96625
2012-03-23 16:00:00,516.92786
2012-03-23 17:00:00,824.17676
2012-03-23 18:00:00,776.96185
2012-03-23 19:00:00,558.38434
2012-03-23 20:00:00,377.07104
2012-03-23 21:00:00,293.3735
2012-03-23 22:00:00,252.2955
2012-03-23 23:00:00,177.83171
2012-03-24 00:00:00,140.87207
2012-03-24 01:00:00,109.66451
2012-03-24 02:00:00,77.54949
2012-03-24 03:00:00,33.763016
2012-03-24 04:00:00,12.13736
2012-03-24 05:00:00,16.182802
2012-03-24 06:00:00,35.805573
2012-03-24 07:00:00,66.92526
2012-03-24 08:00:00,167.60535
2012-03-24 09:00:00,245.69614
2012-03-24 10:00:00,207.61725
2012-03-24 11:00:00,246.31833
2012-03-24 12:00:00,231.40105
2012-03-24 13:00:00,216.82225
2012-03-24 14:00:00,134.99294
2012-03-24 15:00:00,165.48625
2012-03-24 16:00:00,146.60927
2012-03-24 17:00:00,114.37984
2012-03-24 18:00:00,68.88176
2012-03-24 19:00:00,209.87654
2012-03-24 20:00:00,112.271774
2012-03-24 21:00:00,89.26667
2012-03-24 22:00:00,71.03496
2012-03-24 23:00:00,98.41158
2012-03-25 00:00:00,69.42465
2012-03-25 01:00:00,68.051506
2012-03-25 02:00:00,32.828312
2012-03-25 03:00:00,15.158431
2012-03-25 04:00:00,8.552446
2012-03-25 05:00:00,10.26054
2012-03-25 06:00:00,14.460473
2012-03-25 07:00:00,24.108454
2012-03-25 08:00:00,68.18114
2012-03-25 09:00:00,127.30524
2012-03-25 10:00:00,154.12363
2012-03-25 11:00:00,237.54428
2012-03-25 12:00:00,287.0384
2012-03-25 13:00:00,443.28104
2012-03-25 14:00:00,327.71936
2012-03-25 15:00:00,358.84695
2012-03-25 16:00:00,321.19717
2012-03-25 17:00:00,376.3265
2012-03-25 18:00:00,317.4952
2012-03-25 19:00:00,241.5648
2012-03-25 20:00:00,182.46184
2012-03-25 21:00:00,160.07104
2012-03-25 22:00:00,126.46895
2012-03-25 23:00:00,80.03007
2012-03-26 00:00:00,40.774803
2012-03-26 01:00:00,16.542625
2012-03-26 02:00:00,12.09242
2012-03-26 03:00:00,7.2735267
2012-03-26 04:00:00,6.479209
2012-03-26 05:00:00,32.31686
2012-03-26 06:00:00,133.38974
2012-03-26 07:00:00,404.2809
2012-03-26 08:00:00,535.68994
2012-03-26 09:00:00,312.2367
2012-03-26 10:00:00,186.59268
2012-03-26 11:00:00,211.9585
2012-03-26 12:00:00,265.32172
2012-03-26 13:00:00,242.8184
2012-03-26 14:00:00,246.59567
2012-03-26 15:00:00,223.54327
2012-03-26 16:00:00,344.85675
2012-03-26 17:00:00,523.4851
2012-03-26 18:00:00,478.9513
2012-03-26 19:00:00,414.1724
2012-03-26 20:00:00,204.49193
2012-03-26 21:00:00,157.30702
2012-03-26 22:00:00,97.65729
2012-03-26 23:00:00,49.31717
2012-03-27 00:00:00,25.022406
2012-03-27 01:00:00,9.270448
2012-03-27 02:00:00,7.377911
2012-03-27 03:00:00,3.010203
2012-03-27 04:00:00,4.754806
2012-03-27 05:00:00,16.095007
2012-03-27 06:00:00,81.72005
2012-03-27 07:00:00,229.60378
2012-03-27 08:00:00,535.48334
2012-03-27 09:00:00,238.2276
2012-03-27 10:00:00,113.489784
2012-03-27 11:00:00,122.107414
2012-03-27 12:00:00,150.31305
2012-03-27 13:00:00,198.45126
2012-03-27 14:00:00,185.33414
2012-03-27 15:00:00,241.52081
2012-03-27 16:00:00,381.787
2012-03-27 17:00:00,575.7537
2012-03-27 18:00:00,560.55
2012-03-27 19:00:00,476.38864
2012-03-27 20:00:00,329.93332
2012-03-27 21:00:00,177.82916
2012-03-27 22:00:00,117.83375
2012-03-27 23:00:00,69.87853
2012-03-28 00:00:00,35.04649
2012-03-28 01:00:00,9.774389
2012-03-28 02:00:00,3.6402023
2012-03-28 03:00:00,4.234144
2012-03-28 04:00:00,3.6753874
2012-03-28 05:00:00,24.77856
2012-03-28 06:00:00,116.843025
2012-03-28 07:00:00,330.65985
2012-03-28 08:00:00,537.00244
2012-03-28 09:00:00,280.39532
2012-03-28 10:00:00,183.13869
2012-03-28 11:00:00,221.8283
2012-03-28 12:00:00,261.73068
2012-03-28 13:00:00,267.82632
2012-03-28 14:00:00,275.65607
2012-03-28 15:00:00,268.55115
2012-03-28 16:00:00,265.36612
2012-03-28 17:00:00,752.38385
2012-03-28 18:00:00,692.7898
2012-03-28 19:00:00,554.6149
2012-03-28 20:00:00,401.4909
2012-03-28 21:00:00,254.15427
2012-03-28 22:00:00,222.36597
2012-03-28 23:00:00,120.57231
2012-03-29 00:00:00,51.074265
2012-03-29 01:00:00,20.253426
2012-03-29 02:00:00,9.255133
2012-03-29 03:00:00,7.4953275
2012-03-29 04:00:00,7.427747
2012-03-29 05:00:00,42.03754
2012-03-29 06:00:00,170.8982
2012-03-29 07:00:00,388.7157
2012-03-29 08:00:00,538.04694
2012-03-29 09:00:00,327.71014
2012-03-29 10:00:00,184.33081
2012-03-29 11:00:00,228.7983
2012-03-29 12:00:00,274.7429
2012-03-29 13:00:00,237.73523
2012-03-29 14:00:00,224.15254
2012-03-29 15:00:00,261.70935
2012-03-29 16:00:00,380.83353
2012-03-29 17:00:00,782.8133
2012-03-29 18:00:00,715.40125
2012-03-29 19:00:00,484.55334
2012-03-29 20:00:00,326.27722
2012-03-29 21:00:00,207.49838
2012-03-29 22:00:00,154.89848
2012-03-29 23:00:00,106.54289
2012-03-30 00:00:00,49.611374
2012-03-30 01:00:00,21.967657
2012-03-30 02:00:00,11.134453
2012-03-30 03:00:00,7.675583
2012-03-30 04:00:00,4.4115844
2012-03-30 05:00:00,23.088224
2012-03-30 06:00:00,98.715294
2012-03-30 07:00:00,347.01984
2012-03-30 08:00:00,861.94214
2012-03-30 09:00:00,347.75778
2012-03-30 10:00:00,180.03212
2012-03-30 11:00:00,196.27892
2012-03-30 12:00:00,246.0258
2012-03-30 13:00:00,131.09068
2012-03-30 14:00:00,125.70425
2012-03-30 15:00:00,117.468254
2012-03-30 16:00:00,146.06715
2012-03-30 17:00:00,552.3989
2012-03-30 18:00:00,470.30945
2012-03-30 19:00:00,360.94077
2012-03-30 20:00:00,253.18913
2012-03-30 21:00:00,201.26773
2012-03-30 22:00:00,149.42099
2012-03-30 23:00:00,135.59174
2012-03-31 00:00:00,131.17184
2012-03-31 01:00:00,75.493645
2012-03-31 02:00:00,56.866486
2012-03-31 03:00:00,25.813217
2012-03-31 04:00:00,7.588439
2012-03-31 05:00:00,13.531903
2012-03-31 06:00:00,24.008207
2012-03-31 07:00:00,53.18043
2012-03-31 08:00:00,119.178
2012-03-31 09:00:00,156.55049
2012-03-31 10:00:00,244.15825
2012-03-31 11:00:00,440.30417
2012-03-31 12:00:00,425.00974
2012-03-31 13:00:00,570.62085
2012-03-31 14:00:00,403.32666
2012-03-31 15:00:00,440.8134
2012-03-31 16:00:00,376.1939
2012-03-31 17:00:00,337.0028
2012-03-31 18:00:00,274.76346
2012-03-31 19:00:00,185.72029
2012-03-31 20:00:00,192.23553
2012-03-31 21:00:00,140.80235
2012-03-31 22:00:00,135.57913
2012-03-31 23:00:00,85.40978
2012-04-20 00:00:00,68.096985
2012-04-20 01:00:00,34.714073
2012-04-20 02:00:00,15.779947
2012-04-20 03:00:00,10.806592
2012-04-20 04:00:00,6.332748
2012-04-20 05:00:00,35.12658
2012-04-20 06:00:00,147.18
2012-04-20 07:00:00,328.37744
2012-04-20 08:00:00,845.5303
2012-04-20 09:00:00,385.5901
2012-04-20 10:00:00,173.33716
2012-04-20 11:00:00,240.91246
2012-04-20 12:00:00,358.78003
