datetime,count
2012-01-22 01:00:00,65.47703
2012-01-22 02:00:00,59.40209
2012-01-22 03:00:00,33.0827
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,13.429646
2012-01-22 06:00:00,11.209197
2012-01-22 07:00:00,23.93136
2012-01-22 08:00:00,53.25891
2012-01-22 09:00:00,108.21886
2012-01-22 10:00:00,142.98639
2012-01-22 11:00:00,144.99251
2012-01-22 12:00:00,210.18654
2012-01-22 13:00:00,218.88763
2012-01-22 14:00:00,216.02077
2012-01-22 15:00:00,211.84624
2012-01-22 16:00:00,211.05481
2012-01-22 17:00:00,180.76013
2012-01-22 18:00:00,126.09508
2012-01-22 19:00:00,123.97731
2012-01-22 20:00:00,111.56479
2012-01-22 21:00:00,87.96021
2012-01-22 22:00:00,59.50812
2012-01-22 23:00:00,36.05943
2012-01-23 00:00:00,19.956932
2012-01-23 01:00:00,9.316731
2012-01-23 02:00:00,5.751995
2012-01-23 03:00:00,3.5528963
2012-01-23 04:00:00,0.7890207
2012-01-23 05:00:00,16.919687
2012-01-23 06:00:00,78.26044
2012-01-23 07:00:00,201.05833
2012-01-23 08:00:00,418.08826
2012-01-23 09:00:00,230.33777
2012-01-23 10:00:00,59.73289
2012-01-23 11:00:00,75.315575
2012-01-23 12:00:00,88.43446
2012-01-23 13:00:00,99.64963
2012-01-23 14:00:00,56.901203
2012-01-23 15:00:00,120.683136
2012-01-23 16:00:00,152.80302
2012-01-23 17:00:00,275.067
2012-01-23 18:00:00,263.24197
2012-01-23 19:00:00,189.5835
2012-01-23 20:00:00,164.35635
2012-01-23 21:00:00,118.29895
2012-01-23 22:00:00,76.21822
2012-01-23 23:00:00,15.816786
2012-01-24 00:00:00,22.210384
2012-01-24 01:00:00,5.7474613
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,11.735669
2012-01-24 06:00:00,88.764824
2012-01-24 07:00:00,250.77737
2012-01-24 08:00:00,496.66034
2012-01-24 09:00:00,213.75752
2012-01-24 10:00:00,55.70552
2012-01-24 11:00:00,83.64582
2012-01-24 12:00:00,117.95342
2012-01-24 13:00:00,107.762665
2012-01-24 14:00:00,93.00195
2012-01-24 15:00:00,179.14055
2012-01-24 16:00:00,253.46469
2012-01-24 17:00:00,440.9421
2012-01-24 18:00:00,403.67548
2012-01-24 19:00:00,344.81998
2012-01-24 20:00:00,189.31967
2012-01-24 21:00:00,154.18205
2012-01-24 22:00:00,105.50126
2012-01-24 23:00:00,63.90721
2012-01-25 00:00:00,14.4402685
2012-01-25 01:00:00,16.872593
2012-01-25 02:00:00,9.662286
2012-01-25 03:00:00,5.430939
2012-01-25 04:00:00,7.956157
2012-01-25 05:00:00,26.336884
2012-01-25 06:00:00,90.19181
2012-01-25 07:00:00,249.9234
2012-01-25 08:00:00,497.37918
2012-01-25 09:00:00,237.3165
2012-01-25 10:00:00,95.20803
2012-01-25 11:00:00,100.1664
2012-01-25 12:00:00,137.97887
2012-01-25 13:00:00,142.75839
2012-01-25 14:00:00,114.44195
2012-01-25 15:00:00,154.72316
2012-01-25 16:00:00,193.08517
2012-01-25 17:00:00,388.83334
2012-01-25 18:00:00,336.99402
2012-01-25 19:00:00,274.74985
2012-01-25 20:00:00,198.81477
2012-01-25 21:00:00,152.50684
2012-01-25 22:00:00,123.21166
2012-01-25 23:00:00,61.07788
2012-01-26 00:00:00,25.018139
2012-01-26 01:00:00,11.768684
2012-01-26 02:00:00,2.4783938
2012-01-26 03:00:00,2.5293424
2012-01-26 04:00:00,3.1158993
2012-01-26 05:00:00,22.581284
2012-01-26 06:00:00,94.7085
2012-01-26 07:00:00,263.24722
2012-01-26 08:00:00,508.5229
2012-01-26 09:00:00,245.27377
2012-01-26 10:00:00,80.083435
2012-01-26 11:00:00,92.67063
2012-01-26 12:00:00,137.71762
2012-01-26 13:00:00,174.71866
2012-01-26 14:00:00,153.22527
2012-01-26 15:00:00,179.68217
2012-01-26 16:00:00,237.6597
2012-01-26 17:00:00,484.1879
2012-01-26 18:00:00,495.5846
2012-01-26 19:00:00,289.6712
2012-01-26 20:00:00,234.1789
2012-01-26 21:00:00,184.61365
2012-01-26 22:00:00,140.4051
2012-01-26 23:00:00,87.39801
2012-01-27 00:00:00,60.02507
2012-01-27 01:00:00,25.611343
2012-01-27 02:00:00,2.6398413
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,4.6898584
2012-01-27 05:00:00,14.112374
2012-01-27 06:00:00,100.11022
2012-01-27 07:00:00,306.3729
2012-01-27 08:00:00,572.8776
2012-01-27 09:00:00,309.13095
2012-01-27 10:00:00,183.9776
2012-01-27 11:00:00,204.95326
2012-01-27 12:00:00,266.24155
2012-01-27 13:00:00,254.28119
2012-01-27 14:00:00,231.79659
2012-01-27 15:00:00,224.9644
2012-01-27 16:00:00,216.9552
2012-01-27 17:00:00,395.6481
2012-01-27 18:00:00,345.98895
2012-01-27 19:00:00,180.06561
2012-01-27 20:00:00,201.63785
2012-01-27 21:00:00,136.16357
2012-01-27 22:00:00,109.37553
2012-01-27 23:00:00,77.811714
2012-01-28 00:00:00,70.983925
2012-01-28 01:00:00,46.76133
2012-01-28 02:00:00,39.51663
2012-01-28 03:00:00,14.965852
2012-01-28 04:00:00,2.372978
2012-01-28 05:00:00,8.328373
2012-01-28 06:00:00,19.14074
2012-01-28 07:00:00,25.271992
2012-01-28 08:00:00,69.91497
2012-01-28 09:00:00,136.36555
2012-01-28 10:00:00,196.87015
2012-01-28 11:00:00,261.81137
2012-01-28 12:00:00,257.13165
2012-01-28 13:00:00,327.295
2012-01-28 14:00:00,362.2931
2012-01-28 15:00:00,368.4449
2012-01-28 16:00:00,368.88617
2012-01-28 17:00:00,295.0156
2012-01-28 18:00:00,235.52234
2012-01-28 19:00:00,168.69336
2012-01-28 20:00:00,180.75262
2012-01-28 21:00:00,103.018616
2012-01-28 22:00:00,107.65442
2012-01-28 23:00:00,94.47103
2012-01-29 00:00:00,77.98981
2012-01-29 01:00:00,45.738255
2012-01-29 02:00:00,38.02583
2012-01-29 03:00:00,13.377298
2012-01-29 04:00:00,9.5631695
2012-01-29 05:00:00,10.317764
2012-01-29 06:00:00,2.2247717
2012-01-29 07:00:00,5.3612676
2012-01-29 08:00:00,35.96797
2012-01-29 09:00:00,99.26447
2012-01-29 10:00:00,157.62349
2012-01-29 11:00:00,181.07849
2012-01-29 12:00:00,299.21136
2012-01-29 13:00:00,303.4733
2012-01-29 14:00:00,283.41425
2012-01-29 15:00:00,315.10614
2012-01-29 16:00:00,305.81976
2012-01-29 17:00:00,246.73288
2012-01-29 18:00:00,184.97314
2012-01-29 19:00:00,158.99382
2012-01-29 20:00:00,107.452576
2012-01-29 21:00:00,82.70165
2012-01-29 22:00:00,33.688984
2012-01-29 23:00:00,24.775229
2012-01-30 00:00:00,28.065073
2012-01-30 01:00:00,7.8744516
2012-01-30 02:00:00,2.110559
2012-01-30 03:00:00,1.6605022
2012-01-30 04:00:00,0.6585489
2012-01-30 05:00:00,19.039267
2012-01-30 06:00:00,87.29261
2012-01-30 07:00:00,246.5482
2012-01-30 08:00:00,445.16763
2012-01-30 09:00:00,215.84511
2012-01-30 10:00:00,88.90403
2012-01-30 11:00:00,105.36484
2012-01-30 12:00:00,147.01978
2012-01-30 13:00:00,143.63504
2012-01-30 14:00:00,134.3487
2012-01-30 15:00:00,144.66666
2012-01-30 16:00:00,208.29546
2012-01-30 17:00:00,413.95956
2012-01-30 18:00:00,401.9328
2012-01-30 19:00:00,222.90654
2012-01-30 20:00:00,187.17676
2012-01-30 21:00:00,148.47868
2012-01-30 22:00:00,82.05737
2012-01-30 23:00:00,55.312828
2012-01-31 00:00:00,29.87087
2012-01-31 01:00:00,21.016191
2012-01-31 02:00:00,15.599477
2012-01-31 03:00:00,11.458263
2012-01-31 04:00:00,7.920008
2012-01-31 05:00:00,26.300734
2012-01-31 06:00:00,96.69568
2012-01-31 07:00:00,261.6142
2012-01-31 08:00:00,500.53082
2012-01-31 09:00:00,246.89592
2012-01-31 10:00:00,97.01713
2012-01-31 11:00:00,161.12395
2012-01-31 12:00:00,188.3006
2012-01-31 13:00:00,193.37979
2012-01-31 14:00:00,213.58907
2012-01-31 15:00:00,227.88112
2012-01-31 16:00:00,328.11075
2012-01-31 17:00:00,598.2948
2012-01-31 18:00:00,557.8352
2012-01-31 19:00:00,352.8306
2012-01-31 20:00:00,227.86592
2012-01-31 21:00:00,154.83815
2012-01-31 22:00:00,121.817955
2012-01-31 23:00:00,44.110645
2012-02-20 00:00:00,54.9419
2012-02-20 01:00:00,43.964596
2012-02-20 02:00:00,32.17483
2012-02-20 03:00:00,9.06502
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,8.558108
2012-02-20 07:00:00,52.38693
2012-02-20 08:00:00,80.86896
2012-02-20 09:00:00,122.80238
2012-02-20 10:00:00,125.126144
2012-02-20 11:00:00,180.29599
2012-02-20 12:00:00,189.71776
2012-02-20 13:00:00,200.96526
2012-02-20 14:00:00,197.63756
2012-02-20 15:00:00,192.10403
2012-02-20 16:00:00,224.17216
2012-02-20 17:00:00,314.006
2012-02-20 18:00:00,269.14133
2012-02-20 19:00:00,214.96678
2012-02-20 20:00:00,187.40036
2012-02-20 21:00:00,131.78003
2012-02-20 22:00:00,104.923294
2012-02-20 23:00:00,59.80335
2012-02-21 00:00:00,23.003256
2012-02-21 01:00:00,14.856492
2012-02-21 02:00:00,5.206572
2012-02-21 04:00:00,2.5610108
2012-02-21 05:00:00,19.837275
2012-02-21 06:00:00,81.9021
2012-02-21 07:00:00,254.4824
2012-02-21 08:00:00,455.34445
2012-02-21 09:00:00,219.37961
2012-02-21 10:00:00,78.096054
2012-02-21 11:00:00,77.728775
2012-02-21 12:00:00,125.484886
2012-02-21 13:00:00,134.82959
2012-02-21 14:00:00,97.9487
2012-02-21 15:00:00,123.52056
2012-02-21 16:00:00,184.19669
2012-02-21 17:00:00,418.40164
2012-02-21 18:00:00,418.61182
2012-02-21 19:00:00,249.23892
2012-02-21 20:00:00,205.68274
2012-02-21 21:00:00,156.79424
2012-02-21 22:00:00,107.59394
2012-02-21 23:00:00,48.409843
2012-02-22 00:00:00,29.13112
2012-02-22 01:00:00,15.876562
2012-02-22 02:00:00,9.145408
2012-02-22 03:00:00,6.556939
2012-02-22 04:00:00,6.262798
2012-02-22 05:00:00,25.084194
2012-02-22 06:00:00,95.57084
2012-02-22 07:00:00,282.7632
2012-02-22 08:00:00,545.2596
2012-02-22 09:00:00,236.81203
2012-02-22 10:00:00,119.844154
2012-02-22 11:00:00,125.40848
2012-02-22 12:00:00,171.98427
2012-02-22 13:00:00,151.37651
2012-02-22 14:00:00,131.29332
2012-02-22 15:00:00,218.78336
2012-02-22 16:00:00,288.66998
2012-02-22 17:00:00,574.67975
2012-02-22 18:00:00,536.9224
2012-02-22 19:00:00,352.1098
2012-02-22 20:00:00,228.19325
2012-02-22 21:00:00,165.41147
2012-02-22 22:00:00,139.03886
2012-02-22 23:00:00,35.514225
2012-02-23 00:00:00,35.2839
2012-02-23 01:00:00,9.894754
2012-02-23 02:00:00,1.7882149
2012-02-23 03:00:00,1.7725902
2012-02-23 04:00:00,11.510286
2012-02-23 05:00:00,30.866783
2012-02-23 06:00:00,114.97263
2012-02-23 07:00:00,288.19193
2012-02-23 08:00:00,529.9291
2012-02-23 09:00:00,244.34319
2012-02-23 10:00:00,145.71005
2012-02-23 11:00:00,165.17702
2012-02-23 12:00:00,254.08762
2012-02-23 13:00:00,234.738
2012-02-23 14:00:00,201.6388
2012-02-23 15:00:00,245.65651
2012-02-23 16:00:00,334.68253
2012-02-23 17:00:00,619.1512
2012-02-23 18:00:00,559.3114
2012-02-23 19:00:00,390.7919
2012-02-23 20:00:00,269.9447
2012-02-23 21:00:00,186.86389
2012-02-23 22:00:00,146.91335
2012-02-23 23:00:00,94.93428
2012-02-24 00:00:00,54.17779
2012-02-24 01:00:00,25.157993
2012-02-24 02:00:00,0.06802416
2012-02-24 03:00:00,10.408061
2012-02-24 04:00:00,3.2237804
2012-02-24 05:00:00,24.342587
2012-02-24 06:00:00,93.039314
2012-02-24 07:00:00,303.7188
2012-02-24 08:00:00,583.8781
2012-02-24 09:00:00,207.17603
2012-02-24 10:00:00,150.52342
2012-02-24 11:00:00,168.3096
2012-02-24 12:00:00,220.48273
2012-02-24 13:00:00,217.30075
2012-02-24 14:00:00,217.07137
2012-02-24 15:00:00,200.79485
2012-02-24 16:00:00,211.20953
2012-02-24 17:00:00,350.29535
2012-02-24 18:00:00,346.2882
2012-02-24 19:00:00,290.61993
2012-02-24 20:00:00,179.19763
2012-02-24 21:00:00,119.834625
2012-02-24 22:00:00,146.23259
2012-02-24 23:00:00,94.88276
2012-02-25 00:00:00,79.42048
2012-02-25 01:00:00,54.70107
2012-02-25 02:00:00,41.897533
2012-02-25 03:00:00,15.742344
2012-02-25 04:00:00,4.5067725
2012-02-25 05:00:00,6.4421954
2012-02-25 06:00:00,10.889324
2012-02-25 07:00:00,25.391294
2012-02-25 08:00:00,75.431
2012-02-25 09:00:00,105.97607
2012-02-25 10:00:00,194.28694
2012-02-25 11:00:00,245.33632
2012-02-25 12:00:00,311.00687
2012-02-25 13:00:00,331.11487
2012-02-25 14:00:00,317.80356
2012-02-25 15:00:00,336.5354
2012-02-25 16:00:00,276.59528
2012-02-25 17:00:00,225.54778
2012-02-25 18:00:00,160.97775
2012-02-25 19:00:00,156.85075
2012-02-25 20:00:00,118.322205
2012-02-25 21:00:00,74.941895
2012-02-25 22:00:00,88.244446
2012-02-25 23:00:00,60.107468
2012-02-26 00:00:00,67.94187
2012-02-26 01:00:00,59.986633
2012-02-26 02:00:00,50.035805
2012-02-26 03:00:00,19.83828
2012-02-26 04:00:00,7.455145
2012-02-26 05:00:00,14.874086
2012-02-26 06:00:00,0.8503379
2012-02-26 07:00:00,7.1685104
2012-02-26 08:00:00,37.478554
2012-02-26 09:00:00,105.833015
2012-02-26 10:00:00,165.3123
2012-02-26 11:00:00,195.72545
2012-02-26 12:00:00,252.44168
2012-02-26 13:00:00,324.46988
2012-02-26 14:00:00,346.9004
2012-02-26 15:00:00,340.37857
2012-02-26 16:00:00,284.91183
2012-02-26 17:00:00,248.09576
2012-02-26 18:00:00,200.69748
2012-02-26 19:00:00,176.50117
2012-02-26 20:00:00,102.56398
2012-02-26 21:00:00,78.34506
2012-02-26 22:00:00,60.42053
2012-02-26 23:00:00,51.12643
2012-02-27 00:00:00,24.945269
2012-02-27 01:00:00,3.742611
2012-02-27 02:00:00,5.683381
2012-02-27 03:00:00,5.588486
2012-02-27 04:00:00,10.269702
2012-02-27 05:00:00,28.650429
2012-02-27 06:00:00,83.4461
2012-02-27 07:00:00,246.35773
2012-02-27 08:00:00,482.53107
2012-02-27 09:00:00,246.24411
2012-02-27 10:00:00,97.33593
2012-02-27 11:00:00,137.4742
2012-02-27 12:00:00,186.4976
2012-02-27 13:00:00,172.5379
2012-02-27 14:00:00,165.50435
2012-02-27 15:00:00,254.5284
2012-02-27 16:00:00,323.4024
2012-02-27 17:00:00,569.07104
2012-02-27 18:00:00,549.4525
2012-02-27 19:00:00,384.42026
2012-02-27 20:00:00,229.80853
2012-02-27 21:00:00,139.85675
2012-02-27 22:00:00,103.43706
2012-02-27 23:00:00,56.970203
2012-02-28 00:00:00,23.941238
2012-02-28 01:00:00,16.776852
2012-02-28 02:00:00,7.0867677
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,8.813538
2012-02-28 05:00:00,26.524048
2012-02-28 06:00:00,94.0166
2012-02-28 07:00:00,258.52295
2012-02-28 08:00:00,502.15933
2012-02-28 09:00:00,249.55714
2012-02-28 10:00:00,111.83687
2012-02-28 11:00:00,141.36766
2012-02-28 12:00:00,180.63188
2012-02-28 13:00:00,183.40048
2012-02-28 14:00:00,170.5007
2012-02-28 15:00:00,200.69775
2012-02-28 16:00:00,253.80827
2012-02-28 17:00:00,515.83813
2012-02-28 18:00:00,505.9936
2012-02-28 19:00:00,385.01898
2012-02-28 20:00:00,212.2404
2012-02-28 21:00:00,153.5619
2012-02-28 22:00:00,106.67856
2012-02-28 23:00:00,61.986027
2012-02-29 00:00:00,29.588078
2012-02-29 01:00:00,8.2157955
2012-02-29 02:00:00,11.97888
2012-02-29 03:00:00,4.821395
2012-02-29 05:00:00,22.119717
2012-02-29 06:00:00,92.547516
2012-02-29 07:00:00,262.2877
2012-02-29 08:00:00,489.12677
2012-02-29 09:00:00,203.36868
2012-02-29 10:00:00,96.73313
2012-02-29 11:00:00,87.660904
2012-02-29 12:00:00,79.88044
2012-02-29 13:00:00,80.77121
2012-02-29 14:00:00,62.882095
2012-02-29 15:00:00,153.13898
2012-02-29 16:00:00,184.29741
2012-02-29 17:00:00,359.02856
2012-02-29 18:00:00,306.13232
2012-02-29 19:00:00,259.2997
2012-02-29 20:00:00,206.07092
2012-02-29 21:00:00,157.35225
2012-02-29 22:00:00,83.05847
2012-02-29 23:00:00,13.88932
2012-03-20 00:00:00,31.18634
2012-03-20 01:00:00,10.906485
2012-03-20 02:00:00,2.6766746
2012-03-20 03:00:00,3.116913
2012-03-20 04:00:00,3.5235207
2012-03-20 05:00:00,12.838798
2012-03-20 06:00:00,121.91432
2012-03-20 07:00:00,299.1074
2012-03-20 08:00:00,575.39655
2012-03-20 09:00:00,343.44037
2012-03-20 10:00:00,128.00648
2012-03-20 11:00:00,131.83775
2012-03-20 12:00:00,220.04468
2012-03-20 13:00:00,208.34207
2012-03-20 14:00:00,205.19524
2012-03-20 15:00:00,229.31659
2012-03-20 16:00:00,337.77463
2012-03-20 17:00:00,637.7739
2012-03-20 18:00:00,583.6833
2012-03-20 19:00:00,436.23163
2012-03-20 20:00:00,302.7762
2012-03-20 21:00:00,261.9706
2012-03-20 22:00:00,176.0679
2012-03-20 23:00:00,85.00714
2012-03-21 00:00:00,20.34635
2012-03-21 01:00:00,6.4171743
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,15.673299
2012-03-21 06:00:00,105.56438
2012-03-21 07:00:00,340.8677
2012-03-21 08:00:00,572.4992
2012-03-21 09:00:00,357.35977
2012-03-21 10:00:00,142.56871
2012-03-21 11:00:00,151.43246
2012-03-21 12:00:00,234.21957
2012-03-21 13:00:00,192.1965
2012-03-21 14:00:00,200.89142
2012-03-21 15:00:00,219.54195
2012-03-21 16:00:00,336.7392
2012-03-21 17:00:00,566.86536
2012-03-21 18:00:00,569.93756
2012-03-21 19:00:00,479.53857
2012-03-21 20:00:00,311.59088
2012-03-21 21:00:00,237.2081
2012-03-21 22:00:00,193.32487
2012-03-21 23:00:00,122.17933
2012-03-22 00:00:00,29.747358
2012-03-22 01:00:00,8.484954
2012-03-22 02:00:00,0.2551337
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,2.1234925
2012-03-22 06:00:00,112.23265
2012-03-22 07:00:00,351.9239
2012-03-22 08:00:00,587.8473
2012-03-22 09:00:00,329.82196
2012-03-22 10:00:00,138.92787
2012-03-22 11:00:00,130.40923
2012-03-22 12:00:00,210.31279
2012-03-22 13:00:00,217.16872
2012-03-22 14:00:00,208.29903
2012-03-22 15:00:00,232.01505
2012-03-22 16:00:00,340.8816
2012-03-22 17:00:00,697.2196
2012-03-22 18:00:00,689.80444
2012-03-22 19:00:00,511.60974
2012-03-22 20:00:00,314.66113
2012-03-22 21:00:00,254.07285
2012-03-22 22:00:00,173.79816
2012-03-22 23:00:00,116.057045
2012-03-23 00:00:00,66.69647
2012-03-23 01:00:00,31.176939
2012-03-23 02:00:00,13.465834
2012-03-23 03:00:00,3.992601
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,7.945131
2012-03-23 06:00:00,106.6993
2012-03-23 07:00:00,358.27432
2012-03-23 08:00:00,602.13855
2012-03-23 09:00:00,311.17972
2012-03-23 10:00:00,167.84537
2012-03-23 11:00:00,249.45789
2012-03-23 12:00:00,310.58133
2012-03-23 13:00:00,316.203
2012-03-23 14:00:00,298.00784
2012-03-23 15:00:00,315.67633
2012-03-23 16:00:00,394.15073
2012-03-23 17:00:00,689.13184
2012-03-23 18:00:00,634.9961
2012-03-23 19:00:00,459.91534
2012-03-23 20:00:00,318.49506
2012-03-23 21:00:00,261.06577
2012-03-23 22:00:00,246.73831
2012-03-23 23:00:00,163.68156
2012-03-24 00:00:00,205.31485
2012-03-24 01:00:00,198.03156
2012-03-24 02:00:00,147.74477
2012-03-24 03:00:00,108.56726
2012-03-24 04:00:00,33.84931
2012-03-24 05:00:00,37.17142
2012-03-24 06:00:00,38.82241
2012-03-24 07:00:00,130.90517
2012-03-24 08:00:00,165.95023
2012-03-24 09:00:00,303.34998
2012-03-24 10:00:00,333.61948
2012-03-24 11:00:00,374.6139
2012-03-24 12:00:00,415.9974
2012-03-24 13:00:00,391.346
2012-03-24 14:00:00,404.73956
2012-03-24 15:00:00,365.5656
2012-03-24 16:00:00,334.99414
2012-03-24 17:00:00,280.46414
2012-03-24 18:00:00,174.76874
2012-03-24 19:00:00,184.5353
2012-03-24 20:00:00,128.40329
2012-03-24 21:00:00,96.33709
2012-03-24 22:00:00,63.43482
2012-03-24 23:00:00,73.2301
2012-03-25 00:00:00,90.96
2012-03-25 01:00:00,53.27036
2012-03-25 02:00:00,34.063843
2012-03-25 03:00:00,10.902605
2012-03-25 04:00:00,16.226282
2012-03-25 05:00:00,10.928704
2012-03-25 06:00:00,1.204485
2012-03-25 07:00:00,64.72616
2012-03-25 08:00:00,120.16149
2012-03-25 09:00:00,158.68837
2012-03-25 10:00:00,214.83621
2012-03-25 11:00:00,242.43591
2012-03-25 12:00:00,311.96808
2012-03-25 13:00:00,379.49445
2012-03-25 14:00:00,406.1161
2012-03-25 15:00:00,388.13007
2012-03-25 16:00:00,463.5271
2012-03-25 17:00:00,414.64005
2012-03-25 18:00:00,347.79797
2012-03-25 19:00:00,215.60812
2012-03-25 20:00:00,188.57716
2012-03-25 21:00:00,132.27568
2012-03-25 22:00:00,94.713165
2012-03-25 23:00:00,53.771782
2012-03-26 00:00:00,44.110115
2012-03-26 01:00:00,10.462496
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,4.0825095
2012-03-26 04:00:00,17.664555
2012-03-26 05:00:00,23.023972
2012-03-26 06:00:00,116.83039
2012-03-26 07:00:00,381.92175
2012-03-26 08:00:00,610.4339
2012-03-26 09:00:00,300.9051
2012-03-26 10:00:00,190.01881
2012-03-26 11:00:00,187.03543
2012-03-26 12:00:00,211.12445
2012-03-26 13:00:00,224.7526
2012-03-26 14:00:00,178.34184
2012-03-26 15:00:00,201.67429
2012-03-26 16:00:00,294.15564
2012-03-26 17:00:00,549.9284
2012-03-26 18:00:00,475.54477
2012-03-26 19:00:00,316.85223
2012-03-26 20:00:00,223.07281
2012-03-26 21:00:00,159.63548
2012-03-26 22:00:00,101.387436
2012-03-26 23:00:00,53.45495
2012-03-27 00:00:00,33.40004
2012-03-27 01:00:00,13.871524
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,5.2273216
2012-03-27 05:00:00,24.327162
2012-03-27 06:00:00,94.48644
2012-03-27 07:00:00,255.73386
2012-03-27 08:00:00,475.56668
2012-03-27 09:00:00,244.41975
2012-03-27 10:00:00,103.99883
2012-03-27 11:00:00,121.70776
2012-03-27 12:00:00,154.1414
2012-03-27 13:00:00,173.22218
2012-03-27 14:00:00,166.30167
2012-03-27 15:00:00,198.1642
2012-03-27 16:00:00,254.48143
2012-03-27 17:00:00,513.7243
2012-03-27 18:00:00,519.34033
2012-03-27 19:00:00,387.2557
2012-03-27 20:00:00,254.2576
2012-03-27 21:00:00,155.1793
2012-03-27 22:00:00,101.069626
2012-03-27 23:00:00,50.00619
2012-03-28 00:00:00,32.712852
2012-03-28 01:00:00,16.04292
2012-03-28 02:00:00,4.94871
2012-03-28 03:00:00,6.6665206
2012-03-28 04:00:00,10.2050085
2012-03-28 05:00:00,27.915522
2012-03-28 06:00:00,102.538025
2012-03-28 07:00:00,293.9372
2012-03-28 08:00:00,602.2428
2012-03-28 09:00:00,293.52127
2012-03-28 10:00:00,162.33379
2012-03-28 11:00:00,192.26945
2012-03-28 12:00:00,231.68376
2012-03-28 13:00:00,226.22275
2012-03-28 14:00:00,209.85457
2012-03-28 15:00:00,221.38036
2012-03-28 16:00:00,309.03232
2012-03-28 17:00:00,683.2031
2012-03-28 18:00:00,665.28253
2012-03-28 19:00:00,510.2851
2012-03-28 20:00:00,357.8551
2012-03-28 21:00:00,254.88611
2012-03-28 22:00:00,176.20818
2012-03-28 23:00:00,113.799126
2012-03-29 00:00:00,47.77646
2012-03-29 01:00:00,20.575891
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,24.056005
2012-03-29 06:00:00,126.03505
2012-03-29 07:00:00,391.86578
2012-03-29 08:00:00,623.39185
2012-03-29 09:00:00,319.3899
2012-03-29 10:00:00,153.11755
2012-03-29 11:00:00,192.13908
2012-03-29 12:00:00,256.7954
2012-03-29 13:00:00,195.71262
2012-03-29 14:00:00,213.01022
2012-03-29 15:00:00,225.52113
2012-03-29 16:00:00,325.4226
2012-03-29 17:00:00,576.10834
2012-03-29 18:00:00,549.1644
2012-03-29 19:00:00,353.16037
2012-03-29 20:00:00,266.32843
2012-03-29 21:00:00,183.6433
2012-03-29 22:00:00,151.77287
2012-03-29 23:00:00,75.426384
2012-03-30 00:00:00,48.848377
2012-03-30 01:00:00,20.658335
2012-03-30 02:00:00,12.68862
2012-03-30 03:00:00,4.3595986
2012-03-30 04:00:00,6.747442
2012-03-30 05:00:00,20.916916
2012-03-30 06:00:00,84.78252
2012-03-30 07:00:00,234.3822
2012-03-30 08:00:00,552.7906
2012-03-30 09:00:00,262.6247
2012-03-30 10:00:00,183.63173
2012-03-30 11:00:00,197.37367
2012-03-30 12:00:00,229.51598
2012-03-30 13:00:00,201.98291
2012-03-30 14:00:00,181.0222
2012-03-30 15:00:00,194.25708
2012-03-30 16:00:00,196.5146
2012-03-30 17:00:00,383.8026
2012-03-30 18:00:00,416.45593
2012-03-30 19:00:00,246.33469
2012-03-30 20:00:00,204.55074
2012-03-30 21:00:00,161.17615
2012-03-30 22:00:00,140.52579
2012-03-30 23:00:00,97.524666
2012-03-31 00:00:00,93.81311
2012-03-31 01:00:00,60.67167
2012-03-31 02:00:00,44.28861
2012-03-31 03:00:00,33.49555
2012-03-31 04:00:00,2.9652097
2012-03-31 05:00:00,22.340155
2012-03-31 06:00:00,18.31615
2012-03-31 07:00:00,64.30439
2012-03-31 08:00:00,109.11049
2012-03-31 09:00:00,210.22833
2012-03-31 10:00:00,251.42438
2012-03-31 11:00:00,456.90396
2012-03-31 12:00:00,468.9833
2012-03-31 13:00:00,538.21643
2012-03-31 14:00:00,458.12317
2012-03-31 15:00:00,461.39246
2012-03-31 16:00:00,457.92648
2012-03-31 17:00:00,296.31976
2012-03-31 18:00:00,181.26804
2012-03-31 19:00:00,155.39374
2012-03-31 20:00:00,173.6831
2012-03-31 21:00:00,125.52247
2012-03-31 22:00:00,117.003296
2012-03-31 23:00:00,71.80781
2012-04-20 00:00:00,58.818657
2012-04-20 01:00:00,36.584923
2012-04-20 02:00:00,11.523546
2012-04-20 03:00:00,1.9764102
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,10.211425
2012-04-20 06:00:00,92.4912
2012-04-20 07:00:00,309.21112
2012-04-20 08:00:00,566.9441
2012-04-20 09:00:00,342.3044
2012-04-20 10:00:00,186.31412
2012-04-20 11:00:00,248.02538
